evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,800.00000000,0,4,0,0,False,0,0.00000000,0,4,4,4,34400.00000000,30960.00000000,31960.00000000,41576.90000000,28059.21000000,30160.00000000,58219.21000000,67579.21000000,32.34400556,198.79166667,139.07731663
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,1000.00000000,1,5,1,0,False,1,0.25000000,0,3,4,4,35200.00000000,31680.00000000,32480.00000000,40695.00000000,27265.50000000,30680.00000000,57945.50000000,67305.50000000,32.19194444,164.97916667,79.09804043
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,4,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,16772,16772,0.80650125,0.95643393,0.73153491,27559.29888889,1261403.50000000,75976.89999998,4,800.00000000,1800.00000000,800.00000000,0,4,0,0,False,0,0.00000000,0,4,4,4,36400.00000000,32760.00000000,33760.00000000,39576.90000000,26259.21000000,31960.00000000,58219.21000000,67579.21000000,32.34400556,101.66666667,11.33578405
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,round_robin,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1200.00000000,1,6,1,0,False,1,0.20000000,0,4,5,5,36000.00000000,32400.00000000,33200.00000000,42152.80000000,26237.52000000,31200.00000000,57437.52000000,69137.52000000,28.71876000,79.58333333,342.27614582
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,least_trades,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,5,41000.00000000,36900.00000000,37300.00000000,38556.65000000,23000.98500000,35300.00000000,58300.98500000,70000.98500000,29.15049250,116.60416667,1576.52143658
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1000.00000000,0,5,0,0,False,0,0.00000000,0,5,5,5,36400.00000000,32760.00000000,33760.00000000,41318.95000000,27815.35500000,31760.00000000,59575.35500000,68947.05500000,29.78767750,92.91666667,1393.61420773
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1000.00000000,0,5,0,0,False,0,0.00000000,0,5,5,5,34400.00000000,30960.00000000,31960.00000000,43318.95000000,27287.05500000,29960.00000000,57247.05500000,68947.05500000,28.62352750,241.66666667,143.05998742
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1200.00000000,1,6,1,0,False,1,0.20000000,0,4,5,5,38800.00000000,34920.00000000,35720.00000000,38983.25000000,23384.92500000,33720.00000000,57104.92500000,68804.92500000,28.55246250,117.95833333,1276.50005875
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,5,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,18331,18331,0.88146759,0.95643393,0.73153491,29634.71527778,1357542.50000000,77718.94999998,5,1000.00000000,2000.00000000,1000.00000000,0,5,0,0,False,0,0.00000000,0,5,5,5,37400.00000000,33660.00000000,34660.00000000,40318.95000000,24587.05500000,32660.00000000,57247.05500000,68947.05500000,28.62352750,99.83333333,7.78203058
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,round_robin,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,38400.00000000,34560.00000000,35560.00000000,41061.00000000,22914.90000000,33360.00000000,56274.90000000,70314.90000000,25.57950000,283.75000000,9.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,least_trades,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1800.00000000,3,9,3,0,False,3,0.50000000,0,3,6,6,38800.00000000,34920.00000000,35320.00000000,40501.40000000,22411.26000000,33120.00000000,55531.26000000,69571.26000000,25.24148182,239.83333333,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,37200.00000000,33480.00000000,34480.00000000,42261.00000000,27273.91500000,32280.00000000,59553.91500000,70314.90000000,27.06996136,239.97916667,1546.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,33600.00000000,30240.00000000,31240.00000000,45861.00000000,27234.90000000,29040.00000000,56274.90000000,70314.90000000,25.57950000,253.85416667,469.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,38400.00000000,34560.00000000,35560.00000000,41061.00000000,22914.90000000,33360.00000000,56274.90000000,70314.90000000,25.57950000,376.68750000,0.00000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,6,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,19890,19890,0.95643393,0.95643393,0.95643393,31710.13166667,1453681.50000000,79460.99999997,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,6,37800.00000000,34020.00000000,35020.00000000,41661.00000000,23660.05500000,32820.00000000,56480.05500000,70314.90000000,25.67275227,92.72916667,11.29896750
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,round_robin,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,1800.00000000,1,9,1,0,False,1,0.12500000,0,7,8,8,36800.00000000,33120.00000000,33920.00000000,43227.80000000,20185.02000000,31320.00000000,51505.02000000,70225.02000000,19.80962308,309.52083333,199.44469785
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,least_trades,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,1,0.12500000,0,7,8,8,38400.00000000,34560.00000000,35160.00000000,40233.45000000,17490.10500000,32560.00000000,50050.10500000,68770.10500000,19.25004038,162.91666667,655.05981359
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,6,36200.00000000,32580.00000000,33580.00000000,42904.30000000,26777.61000000,30980.00000000,57757.61000000,69593.87000000,22.21446538,102.70833333,1585.09755220
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,2200.00000000,3,11,3,0,False,3,0.37500000,0,5,8,8,39200.00000000,35280.00000000,35680.00000000,39773.10000000,17075.79000000,33080.00000000,50155.79000000,68875.79000000,19.29068846,446.79166667,963.05253621
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,2,0.25000000,0,6,8,8,42000.00000000,37800.00000000,37600.00000000,44830.65000000,21627.58500000,35000.00000000,56627.58500000,75347.58500000,21.77984038,242.62500000,878.36630137
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,8,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,20424,20424,0.98211194,0.99495095,0.95643393,32264.68722222,1481978.50000000,79104.29999997,8,1600.00000000,2600.00000000,2200.00000000,3,11,3,0,False,1,0.12500000,0,7,8,7,38400.00000000,34560.00000000,34960.00000000,41782.95000000,22512.55500000,32360.00000000,54872.55500000,70761.11000000,21.10482885,86.12500000,1056.35883315
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,round_robin,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2200.00000000,1,11,1,0,False,1,0.10000000,0,9,10,9,34200.00000000,30780.00000000,31580.00000000,44345.20000000,17159.98500000,28580.00000000,45739.98500000,68490.68000000,15.24666167,389.95833333,617.54582016
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,least_trades,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,10,34800.00000000,31320.00000000,32320.00000000,43656.25000000,15945.21000000,29320.00000000,45265.21000000,68610.62500000,15.08840333,253.85416667,0.50000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,7,36000.00000000,32400.00000000,33400.00000000,42456.25000000,25969.63500000,30400.00000000,56369.63500000,69115.57000000,18.78987833,152.52083333,1503.74101826
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2600.00000000,3,13,3,0,False,3,0.30000000,0,7,10,10,34400.00000000,30960.00000000,31360.00000000,43803.60000000,16023.24000000,28360.00000000,44383.24000000,67783.24000000,14.79441333,519.95833333,745.36726518
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2400.00000000,2,12,2,0,False,1,0.10000000,0,9,10,10,36800.00000000,33120.00000000,33720.00000000,44612.05000000,17406.63000000,30720.00000000,48126.63000000,70870.84500000,16.04221000,435.33333333,0.30000000
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,10,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,20725,20725,0.99658588,0.99985574,0.99495095,32575.97055556,1497803.00000000,78456.24999997,10,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,1,0.10000000,0,9,10,9,34600.00000000,31140.00000000,31340.00000000,44336.10000000,19485.31500000,28340.00000000,47825.31500000,68885.31500000,15.94177167,198.79166667,783.80147997
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,round_robin,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,3,0.25000000,0,9,12,9,36800.00000000,33120.00000000,32920.00000000,42673.30000000,17844.88500000,29520.00000000,47364.88500000,67925.97000000,13.93084853,400.43750000,683.20592308
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,least_trades,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,12,38200.00000000,34380.00000000,34780.00000000,39223.70000000,7221.33000000,31380.00000000,38601.33000000,66681.33000000,11.35333235,397.81250000,512.11001422
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,6,36000.00000000,32400.00000000,33400.00000000,41516.85000000,28499.71500000,30000.00000000,58499.71500000,69872.11500000,17.20579853,162.87500000,1789.91904496
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,4200.00000000,9,21,9,0,False,3,0.25000000,0,9,12,12,32000.00000000,28800.00000000,28000.00000000,49011.00000000,16029.90000000,24600.00000000,40629.90000000,68709.90000000,11.94997059,548.85416667,553.72260404
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,9,33800.00000000,30420.00000000,30820.00000000,43586.50000000,15175.98000000,27420.00000000,42595.98000000,66647.85000000,12.52822941,446.79166667,713.79747361
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,12,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,20793,20793,0.99985574,0.99985574,0.99985574,32643.98166667,1501155.00000000,77516.84999997,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,1,0.08333333,0,11,12,11,34600.00000000,31140.00000000,31540.00000000,44433.25000000,18923.98500000,28140.00000000,47063.98500000,68129.92500000,13.84234853,241.64583333,518.38747708
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,round_robin,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,15,30000.00000000,27000.00000000,28000.00000000,47413.20000000,10512.85500000,24000.00000000,34512.85500000,66671.88000000,8.62821375,410.97916667,1.35646600
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,least_trades,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,5200.00000000,11,26,11,0,False,3,0.20000000,0,12,15,15,37200.00000000,33480.00000000,32280.00000000,50138.15000000,11694.01500000,28280.00000000,39974.01500000,73404.33500000,9.99350375,243.66666667,241.40308384
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,6,34800.00000000,31320.00000000,32320.00000000,42613.20000000,25804.44000000,28320.00000000,54124.44000000,67739.46000000,13.53111000,401.22916667,1484.19858510
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,5400.00000000,12,27,12,0,False,3,0.20000000,0,12,15,15,26200.00000000,23580.00000000,22180.00000000,55794.00000000,15447.82500000,18180.00000000,33627.82500000,68394.60000000,8.40695625,585.66666667,518.08463487
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,4000.00000000,5,20,5,0,False,3,0.20000000,0,12,15,13,28800.00000000,25920.00000000,25920.00000000,47996.70000000,13471.92000000,21920.00000000,35391.92000000,65117.03000000,8.84798000,528.66666667,397.42311066
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,15,3,stable_hash,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,3000.00000000,4000.00000000,4200.00000000,6,21,6,0,False,1,0.06666667,0,14,15,14,33800.00000000,30420.00000000,30220.00000000,45020.45000000,13787.10000000,26220.00000000,40007.10000000,66738.40500000,10.00177500,299.12500000,512.98414097
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,3,round_robin,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,4000.00000000,5000.00000000,7000.00000000,15,35,15,0,False,2,0.10000000,0,18,20,13,32400.00000000,29160.00000000,27160.00000000,56760.00000000,18264.01500000,22160.00000000,40424.01500000,73702.59500000,8.08480300,165.87500000,473.94704346
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,3,least_trades,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,4000.00000000,5000.00000000,6200.00000000,11,31,11,0,False,1,0.05000000,0,19,20,19,30000.00000000,27000.00000000,25800.00000000,55554.05000000,12020.04000000,20800.00000000,32820.04000000,70798.64500000,6.56400800,366.79166667,237.35826824
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,3,max_headroom,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,9,35000.00000000,31500.00000000,32500.00000000,42413.20000000,26205.79500000,27500.00000000,53705.79500000,71003.39000000,10.74115900,162.87500000,1334.96998468
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,3,min_headroom,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,3,0.15000000,0,17,20,20,17800.00000000,16020.00000000,14620.00000000,66930.75000000,14918.71500000,9620.00000000,24538.71500000,69857.67500000,4.90774300,751.47916667,481.17594235
test_2023_plus,holdout,2023-01-01,2026-07-13 21:30:41,20,3,protect_frozen,0.90000000,1000.00000000,1,6932,20796,20796,20796,1.00000000,1.00000000,1.00000000,32645.96500000,1501378.50000000,77413.19999997,15,4000.00000000,5000.00000000,6600.00000000,13,33,13,0,False,2,0.10000000,0,18,20,19,27200.00000000,24480.00000000,22880.00000000,57946.25000000,12440.29500000,17880.00000000,30320.29500000,70031.62500000,6.06405900,688.87500000,238.64196509
