Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5455	2014.11.07 13:53:40	2014.11.07 15:30:00	-4.5	11	10.5	4.5
5457	2014.11.10 08:01:40	2014.11.10 09:16:40	-4.5	2	-4.5	2.25
5460	2014.11.10 14:34:40	2014.11.10 15:31:40	-5.5	4	-5.5	2.75
5465	2014.11.11 14:05:40	2014.11.11 16:08:20	-7.5	6.5	-7.5	3.75
5468	2014.11.12 08:36:20	2014.11.12 09:00:40	-3.5	1	-3.5	1.75
5472	2014.11.12 14:54:40	2014.11.12 15:03:40	-8	2	-8	4
5474	2014.11.13 07:58:40	2014.11.13 08:30:00	-0.5	11	8.5	2.25
5478	2014.11.14 07:13:40	2014.11.14 09:30:00	-2	17.5	13	2.25
5483	2014.11.17 08:12:40	2014.11.17 10:30:00	-7	22	21	5
5486	2014.11.17 14:38:40	2014.11.17 15:37:40	-9.5	7	-9.5	4.75
5488	2014.11.18 07:36:30	2014.11.18 07:43:00	-2	0	-2	1
5490	2014.11.18 13:25:40	2014.11.18 15:00:00	-3.5	13.5	12.5	4.5
5494	2014.11.19 08:09:40	2014.11.19 08:30:00	-0.5	6.5	6.5	1.5
5496	2014.11.19 13:15:40	2014.11.19 14:00:00	-1.5	6.5	3.5	1.25
5498	2014.11.20 07:06:00	2014.11.20 07:19:40	-3.5	1	-3.5	1.75
5501	2014.11.20 08:02:40	2014.11.20 09:00:00	-2	7.5	5.5	1.5
5503	2014.11.20 13:08:40	2014.11.20 13:32:40	-5	4.5	-5	2.5
5505	2014.11.20 14:04:40	2014.11.20 16:11:40	-9.5	9	-9.5	4.75
5507	2014.11.24 07:13:00	2014.11.24 08:10:40	-3	2	-3	1.5
5510	2014.11.24 14:09:20	2014.11.24 17:00:00	-8	19	12.5	4.25
5512	2014.11.25 07:46:40	2014.11.25 07:56:40	-3	0	-3	1.5
5514	2014.11.25 08:09:40	2014.11.25 09:30:00	-2	5.5	5	2
5516	2014.11.25 13:09:40	2014.11.25 15:16:20	-5	4	-5	2.5
5520	2014.11.26 08:28:20	2014.11.26 09:00:00	-1	5.5	5	1
5522	2014.11.26 13:09:40	2014.11.26 14:27:40	-3.5	2	-3.5	1.75
5526	2014.11.27 13:37:40	2014.11.27 14:20:20	-4	0.5	-4	2
5528	2014.11.27 14:49:01	2014.11.27 15:30:00	0	9	7	2
5530	2014.11.28 07:16:01	2014.11.28 08:36:01	-0.5	3.5	2	1
5532	2014.12.01 07:33:40	2014.12.01 09:00:40	-5	5.5	-5	2.5
5534	2014.12.01 13:41:40	2014.12.01 13:46:40	-5	0	-5	2.5
5538	2014.12.02 08:34:40	2014.12.02 11:00:00	-2	21	18	3.75
5540	2014.12.02 13:53:40	2014.12.02 16:32:40	-13	11	-13	6.5
5542	2014.12.03 07:52:00	2014.12.03 09:05:20	-3.5	0.5	-3.5	1.75
5544	2014.12.03 13:07:40	2014.12.03 16:30:00	-4	17.5	14	4
5546	2014.12.04 14:01:40	2014.12.04 15:10:40	-4.5	1.5	-4.5	2.25
5552	2014.12.05 13:33:01	2014.12.05 13:39:40	-2.5	0	-2.5	1.25
5555	2014.12.08 08:28:00	2014.12.08 09:06:40	-3	2.5	-3	1.5
5558	2014.12.08 14:32:20	2014.12.08 15:10:40	-5.5	2.5	-5.5	2.75
5564	2014.12.10 07:29:40	2014.12.10 08:00:00	-1.5	7.5	7.5	2.25
5566	2014.12.10 13:50:20	2014.12.10 14:35:40	-3.5	7.5	-3.5	1.75
5572	2014.12.11 14:36:40	2014.12.11 17:00:00	-11	80.5	78	9.5
5575	2014.12.12 13:53:20	2014.12.12 17:00:00	-13	92.5	89	8.5
5581	2014.12.15 13:39:40	2014.12.15 15:34:40	-13.5	4	-13.5	6.75
5588	2014.12.17 07:32:00	2014.12.17 09:00:00	-3	9.5	8.5	3.5
5591	2014.12.17 13:48:40	2014.12.17 15:58:40	-18.5	20	-18.5	9.25
5594	2014.12.18 07:38:40	2014.12.18 07:50:40	-7.5	0.5	-7.5	3.75
5598	2014.12.18 14:01:40	2014.12.18 15:20:20	-9.5	12.5	-9.5	4.75
5601	2014.12.19 14:23:40	2014.12.19 15:43:40	-15.5	2.5	-15.5	7.75
5606	2014.12.23 08:32:00	2014.12.23 09:00:40	-1.5	1.5	-1.5	0.75
5610	2014.12.24 14:08:59	2014.12.24 14:19:01	-2.5	0	-2.5	1.25
5614	2014.12.26 08:59:00	2014.12.26 11:32:30	-2	6	5.5	1.25
5617	2014.12.26 14:32:01	2014.12.26 14:51:40	-3	0	-3	1.5
5620	2014.12.29 13:07:40	2014.12.29 18:30:00	-17.5	24	23	9.25
5626	2014.12.30 14:34:40	2014.12.30 14:54:40	-6	6.5	-6	3
5628	2015.01.02 08:58:40	2015.01.02 10:23:40	-6	11.5	-6	3
5631	2015.01.02 14:02:40	2015.01.02 15:00:00	-0.5	11	8	3
5635	2015.01.05 13:12:40	2015.01.05 15:31:40	-11	5	-11	5.5
5637	2015.01.06 07:48:00	2015.01.06 10:00:00	-5.5	13.5	13.5	3.75
5640	2015.01.07 09:00:00	2015.01.07 11:31:40	-10.5	11	-10.5	5.25
5643	2015.01.07 14:04:40	2015.01.07 15:30:00	-8	22.5	12	4.5
5646	2015.01.08 08:02:40	2015.01.08 09:01:20	-7	5.5	-7	3.5
5648	2015.01.08 14:09:40	2015.01.08 15:02:40	-14.5	5.5	-14.5	7.25
5653	2015.01.12 07:49:01	2015.01.12 09:30:00	-6	10	10	3.75
5659	2015.01.14 08:06:40	2015.01.14 08:24:40	-14.5	3	-14.5	7.25
5664	2015.01.15 14:15:40	2015.01.15 16:56:40	-51.5	61	-51.5	25.75
5666	2015.01.16 08:03:40	2015.01.16 10:30:00	-15	44.5	35	10.5
5669	2015.01.19 08:01:40	2015.01.19 08:10:01	-9	0	-9	4.5
5671	2015.01.19 13:09:40	2015.01.19 16:30:00	-15.5	45	39	12.25
5673	2015.01.20 13:45:40	2015.01.20 14:30:00	0	21	18	6
5679	2015.01.22 08:07:40	2015.01.22 10:00:00	-4	17.5	17	2.75
5682	2015.01.22 13:41:40	2015.01.22 14:08:40	-11.5	3	-11.5	5.75
5684	2015.01.22 14:34:40	2015.01.22 15:00:00	-3	30	23	6.25
5687	2015.01.23 08:02:00	2015.01.23 09:30:00	-2	9	6.5	2.5
5689	2015.01.23 13:08:40	2015.01.23 16:00:40	-9.5	17	-9.5	4.75
5691	2015.01.26 07:57:00	2015.01.26 08:06:40	-5	2	-5	2.5
5693	2015.01.26 13:45:40	2015.01.26 15:00:00	-3.5	22.5	18.5	4.5
5695	2015.01.27 07:50:40	2015.01.27 08:00:00	-0.5	7.5	6.5	1.75
5701	2015.01.28 07:05:30	2015.01.28 07:50:40	-6.5	5	-6.5	3.25
5705	2015.01.28 13:08:40	2015.01.28 14:30:00	-2	20.5	20	7.5
5709	2015.01.29 08:07:40	2015.01.29 14:00:00	-6.5	38.5	32.5	10.75
5715	2015.02.02 07:43:40	2015.02.02 08:42:00	-5.5	2	-5.5	2.75
5720	2015.02.03 07:39:40	2015.02.03 09:00:00	-3	12.5	10.5	4
5725	2015.02.04 14:06:40	2015.02.04 14:15:40	-12.5	1.5	-12.5	6.25
5728	2015.02.05 07:06:00	2015.02.05 07:43:00	-7.5	2	-7.5	3.75
5733	2015.02.05 14:03:20	2015.02.05 17:00:00	-11	41	27	6
5735	2015.02.06 08:37:40	2015.02.06 08:55:00	-2.5	0	-2.5	1.25
5737	2015.02.06 13:03:40	2015.02.06 15:00:00	-5	6	-5	2.5
5739	2015.02.09 07:09:40	2015.02.09 10:16:40	-8	11	-8	4
5742	2015.02.09 14:39:40	2015.02.09 15:49:40	-12.5	11	-12.5	6.25
5745	2015.02.10 13:17:20	2015.02.10 14:30:00	-8.5	48.5	32	8
5747	2015.02.11 07:43:00	2015.02.11 09:13:40	-3	5.5	-3	1.5
5751	2015.02.11 14:31:40	2015.02.11 14:41:20	-5.5	1.5	-5.5	2.75
5753	2015.02.12 07:34:40	2015.02.12 09:00:00	-3	10.5	10.5	3.75
5759	2015.02.16 08:00:20	2015.02.16 08:00:40	-2.5	0	-2.5	1.25
5762	2015.02.16 13:14:01	2015.02.16 16:00:00	-0.5	8	6.5	1.75
5765	2015.02.17 08:41:40	2015.02.17 09:06:20	-7	0.5	-7	3.5
5767	2015.02.17 14:26:40	2015.02.17 15:22:40	-7	3	-7	3.5
5769	2015.02.18 07:08:40	2015.02.18 08:00:01	-1	2.5	2.5	1
5774	2015.02.20 07:02:00	2015.02.20 07:30:00	-0.5	2	1.5	0.75
5777	2015.02.20 08:32:40	2015.02.20 09:05:40	-3	3.5	-3	1.5
5779	2015.02.20 14:01:40	2015.02.20 14:07:40	-3.5	8	-3.5	1.75
5783	2015.02.23 07:46:01	2015.02.23 08:30:40	-1.5	1.5	-1.5	0.75
5786	2015.02.23 13:41:00	2015.02.23 16:31:40	-3.5	7.5	-3.5	1.75
5789	2015.02.24 13:02:40	2015.02.24 13:27:40	-3.5	1	-3.5	1.75
5795	2015.02.25 14:16:20	2015.02.25 14:18:40	-5	0	-5	2.5
5800	2015.02.27 13:03:40	2015.02.27 16:43:40	-6.5	12.5	-6.5	3.25
5802	2015.03.02 08:14:30	2015.03.02 08:25:00	-2	0	-2	1
5806	2015.03.02 14:25:40	2015.03.02 14:39:40	-7	0	-7	3.5
5813	2015.03.04 07:59:40	2015.03.04 08:33:40	-6	1	-6	3
5815	2015.03.04 13:50:40	2015.03.04 16:31:40	-5.5	6	-5.5	2.75
5818	2015.03.05 08:59:40	2015.03.05 11:24:40	-4.5	9.5	-4.5	2.25
5823	2015.03.06 08:55:00	2015.03.06 14:30:00	-3	8.5	6.5	2.75
5825	2015.03.09 07:27:00	2015.03.09 08:31:01	-1	5	4.5	1.75
5827	2015.03.09 13:31:40	2015.03.09 14:00:00	-1	18	17.5	4
5832	2015.03.10 14:48:40	2015.03.10 15:37:20	-19	10	-19	9.5
5837	2015.03.11 08:37:40	2015.03.11 09:50:20	-6.5	4	-6.5	3.25
5839	2015.03.11 13:12:40	2015.03.11 13:19:40	-6	0	-6	3
5842	2015.03.11 14:16:20	2015.03.11 15:19:20	-9.5	5	-9.5	4.75
5844	2015.03.12 07:08:40	2015.03.12 08:00:40	-5	2	-5	2.5
5847	2015.03.12 13:46:40	2015.03.12 14:30:40	-9	6	-9	4.5
5852	2015.03.13 14:32:40	2015.03.13 16:08:20	-14	36	-14	7
5854	2015.03.16 07:23:00	2015.03.16 09:00:00	-3	9.5	6.5	2
5857	2015.03.16 14:14:40	2015.03.16 15:00:00	-1	12	9.5	3
5861	2015.03.17 08:18:40	2015.03.17 09:30:00	-0.5	13.5	12.5	2.5
5863	2015.03.17 13:42:20	2015.03.17 15:00:00	-1	16	15.5	4
5865	2015.03.18 07:21:40	2015.03.18 09:00:01	-3.5	2.5	-3.5	1.75
5869	2015.03.18 14:33:40	2015.03.18 15:40:40	-7	8.5	-7	3.5
5871	2015.03.19 07:17:40	2015.03.19 08:30:00	-1	4.5	4	1.75
5875	2015.03.20 07:31:01	2015.03.20 08:34:40	-3.5	2	-3.5	1.75
5878	2015.03.23 08:18:00	2015.03.23 08:24:20	-3	0	-3	1.5
5881	2015.03.23 13:39:40	2015.03.23 20:30:00	-12	25	21	7.5
5884	2015.03.24 13:45:20	2015.03.24 14:31:40	-9.5	3	-9.5	4.75
5887	2015.03.25 14:29:40	2015.03.25 15:35:40	-16	12	-16	8
5892	2015.03.26 14:47:40	2015.03.26 15:33:40	-13.5	30	-13.5	6.75
5897	2015.03.27 13:02:40	2015.03.27 15:02:40	-11.5	11	-11.5	5.75
5899	2015.03.30 07:12:40	2015.03.30 09:00:20	-11.5	2	-11.5	5.75
5905	2015.03.31 08:51:00	2015.03.31 09:01:40	-4.5	1.5	-4.5	2.25
5908	2015.03.31 13:35:20	2015.03.31 16:30:00	-11.5	17.5	17.5	6
5910	2015.04.01 07:23:40	2015.04.01 08:00:00	-4.5	21	20.5	4
5917	2015.04.02 07:40:40	2015.04.02 08:44:40	-4	4.5	-4	2
5919	2015.04.02 13:46:40	2015.04.02 15:00:00	-0.5	23	22	3.5
5921	2015.04.03 07:14:40	2015.04.03 07:30:00	-4	0	-4	2
5924	2015.04.03 08:57:40	2015.04.03 11:00:30	-1	8.5	5	2.25
5927	2015.04.06 07:57:01	2015.04.06 08:04:40	-3	0	-3	1.5
5930	2015.04.06 13:17:40	2015.04.06 14:00:01	-0.5	3.5	3.5	1
5932	2015.04.06 14:32:20	2015.04.06 14:40:40	-10	0	-10	5
5934	2015.04.07 08:16:20	2015.04.07 09:00:00	-1	5.5	4.5	1.5
5936	2015.04.07 13:02:40	2015.04.07 14:00:00	-3	7	6.5	2.25
5938	2015.04.08 08:00:40	2015.04.08 10:16:40	-7	12.5	-7	3.5
5942	2015.04.08 14:00:40	2015.04.08 17:00:00	-3.5	68.5	65	4.75
5947	2015.04.09 08:43:40	2015.04.09 09:14:40	-3.5	1.5	-3.5	1.75
5949	2015.04.10 07:04:20	2015.04.10 11:49:40	-4.5	9.5	-4.5	2.25
5955	2015.04.13 14:02:40	2015.04.13 16:30:00	-6.5	10	9	3.5
5957	2015.04.14 07:29:30	2015.04.14 08:57:40	-3	0.5	-3	1.5
5959	2015.04.14 14:09:20	2015.04.14 14:30:00	-1.5	14	10	4.25
5961	2015.04.15 07:36:30	2015.04.15 08:08:20	-3	0	-3	1.5
5965	2015.04.16 08:03:20	2015.04.16 08:30:01	-2	1	-2	1
5971	2015.04.17 07:00:40	2015.04.17 07:17:00	-2	1	-2	1
5974	2015.04.17 08:13:20	2015.04.17 09:48:40	-5	2	-5	2.5
5979	2015.04.20 07:40:40	2015.04.20 07:56:00	-2.5	0	-2.5	1.25
5983	2015.04.20 13:18:40	2015.04.20 14:31:20	-5.5	9.5	-5.5	2.75
5987	2015.04.21 08:16:40	2015.04.21 09:00:00	-0.5	8.5	5.5	1.75
5989	2015.04.21 14:37:40	2015.04.21 20:30:00	-11.5	28.5	17.5	6.5
5992	2015.04.22 07:54:00	2015.04.22 08:02:40	-3.5	0	-3.5	1.75
5994	2015.04.22 13:50:20	2015.04.22 16:00:00	-4.5	42.5	42	12.5
5996	2015.04.23 08:10:30	2015.04.23 08:16:00	-2	0	-2	1
5998	2015.04.23 08:50:40	2015.04.23 09:26:20	-7	5.5	-7	3.5
6005	2015.04.24 13:34:40	2015.04.24 16:30:00	-10	19.5	14.5	6
6012	2015.04.29 08:32:00	2015.04.29 10:06:20	-3.5	5	-3.5	1.75
6015	2015.04.29 13:45:40	2015.04.29 14:16:40	-4.5	1	-4.5	2.25
6019	2015.04.30 08:48:40	2015.04.30 09:00:00	0.5	7	6	2
6022	2015.05.01 07:39:20	2015.05.01 07:57:00	-2.5	0	-2.5	1.25
6025	2015.05.01 08:50:00	2015.05.01 09:30:00	-1	11	7	1.5
6027	2015.05.01 14:10:40	2015.05.01 14:30:00	0	7.5	7	2.75
6030	2015.05.04 07:52:40	2015.05.04 08:07:20	-1.5	1.5	-1.5	0.75
6032	2015.05.04 08:53:00	2015.05.04 09:00:40	-1.5	1.5	-1.5	0.75
6035	2015.05.04 13:44:40	2015.05.04 15:00:00	-1.5	16	11.5	3.25
6037	2015.05.05 07:07:40	2015.05.05 08:00:01	-0.5	5	2	1
6041	2015.05.05 14:45:40	2015.05.05 15:32:40	-9.5	3.5	-9.5	4.75
6047	2015.05.06 14:09:00	2015.05.06 16:38:40	-11.5	25.5	-11.5	5.75
6051	2015.05.07 14:03:40	2015.05.07 15:00:00	-1	35.5	35	8.75
6055	2015.05.08 13:21:40	2015.05.08 14:38:40	-7	6	-7	3.5
6057	2015.05.11 08:01:01	2015.05.11 09:05:40	-3.5	5.5	-3.5	1.75
6059	2015.05.11 13:23:20	2015.05.11 15:00:00	-2	13.5	11.5	3.5
6061	2015.05.12 07:37:40	2015.05.12 08:30:00	-1.5	10	6	1
6063	2015.05.12 14:07:40	2015.05.12 14:32:40	-14	7	-14	7
6067	2015.05.13 08:44:40	2015.05.13 10:04:40	-5.5	6.5	-5.5	2.75
6071	2015.05.13 14:45:40	2015.05.13 15:30:20	-9.5	13	-9.5	4.75
6074	2015.05.14 07:42:01	2015.05.14 09:23:40	-3	3.5	-3	1.5
6077	2015.05.14 13:37:20	2015.05.14 15:00:00	-6.5	17.5	15	3.75
6080	2015.05.15 08:47:40	2015.05.15 09:00:40	-3	1	-3	1.5
6084	2015.05.15 14:40:40	2015.05.15 15:14:20	-4.5	2.5	-4.5	2.25
6091	2015.05.19 07:35:00	2015.05.19 09:02:40	-2.5	1	-2.5	1.25
6093	2015.05.19 13:29:00	2015.05.19 13:57:20	-4.5	0.5	-4.5	2.25
6097	2015.05.20 13:18:40	2015.05.20 16:31:40	-7	10	-7	3.5
6100	2015.05.21 08:36:01	2015.05.21 09:24:40	-3	6	-3	1.5
6102	2015.05.21 14:05:00	2015.05.21 14:30:00	-1.5	10	7.5	2
6105	2015.05.22 13:48:40	2015.05.22 15:00:00	-3	6.5	6.5	2
6107	2015.05.25 07:51:20	2015.05.25 08:18:30	-4	1.5	-4	2
6111	2015.05.25 14:29:40	2015.05.25 15:30:30	0.5	6	5	1.5
6114	2015.05.26 08:30:20	2015.05.26 09:30:00	-1	8.5	4	1.75
6116	2015.05.27 08:37:01	2015.05.27 09:08:20	-3.5	1	-3.5	1.75
6118	2015.05.27 13:31:20	2015.05.27 13:32:40	-7.5	0.5	-7.5	3.75
6126	2015.06.01 08:28:00	2015.06.01 09:00:00	-1.5	5.5	4.5	1.5
6128	2015.06.01 13:25:40	2015.06.01 15:00:00	-9.5	45.5	40.5	9
6131	2015.06.02 08:23:20	2015.06.02 09:07:40	-3.5	1.5	-3.5	1.75
6137	2015.06.04 14:24:40	2015.06.04 17:00:00	-2	55.5	50	8
6139	2015.06.05 08:13:00	2015.06.05 08:59:40	-3.5	3.5	-3.5	1.75
6143	2015.06.08 08:03:20	2015.06.08 08:15:40	-2.5	0	-2.5	1.25
6146	2015.06.08 13:57:40	2015.06.08 15:59:40	-6.5	9.5	-6.5	3.25
6149	2015.06.09 13:35:40	2015.06.09 16:43:40	-24	25.5	-24	12
6152	2015.06.10 08:59:00	2015.06.10 09:06:40	-6	0.5	-6	3
6156	2015.06.11 07:08:40	2015.06.11 09:55:20	-4	5	-4	2
6159	2015.06.11 14:01:40	2015.06.11 14:12:40	-5	0.5	-5	2.5
6161	2015.06.12 08:00:40	2015.06.12 10:03:00	-6	3.5	-6	3
6165	2015.06.15 13:27:40	2015.06.15 14:22:40	-11.5	5	-11.5	5.75
6168	2015.06.16 07:05:59	2015.06.16 08:03:00	-2.5	0	-2.5	1.25
6170	2015.06.16 13:46:40	2015.06.16 15:00:00	-7.5	28.5	16	6.5
6172	2015.06.17 07:24:40	2015.06.17 07:47:20	-2.5	1.5	-2.5	1.25
6174	2015.06.17 08:14:40	2015.06.17 08:31:00	0.5	10.5	6.5	2.25
6177	2015.06.17 14:14:40	2015.06.17 14:16:40	-7	1	-7	3.5
6184	2015.06.19 14:19:40	2015.06.19 14:29:40	-4.5	1	-4.5	2.25
6186	2015.06.19 14:59:40	2015.06.19 15:55:40	-7	3.5	-7	3.5
6188	2015.06.22 07:01:01	2015.06.22 08:23:00	-2	0.5	-2	1
6190	2015.06.22 08:32:20	2015.06.22 09:30:00	-1.5	17.5	17	2.75
6195	2015.06.23 13:39:40	2015.06.23 14:03:40	-6	1.5	-6	3
6200	2015.06.25 07:27:01	2015.06.25 09:02:20	-3	5.5	-3	1.5
6202	2015.06.25 13:20:40	2015.06.25 16:37:40	-23.5	13.5	-23.5	11.75
6206	2015.06.26 13:35:40	2015.06.26 16:32:40	-11.5	17.5	-11.5	5.75
6210	2015.06.29 08:39:00	2015.06.29 09:30:00	-3.5	22	19.5	4.5
6214	2015.06.29 14:43:40	2015.06.29 16:30:20	-13	8	-13	6.5
6220	2015.06.30 14:41:40	2015.06.30 16:42:40	-12.5	21	-12.5	6.25
6222	2015.07.01 08:57:40	2015.07.01 09:30:01	-1	20.5	9	2
6225	2015.07.01 13:41:20	2015.07.01 14:12:40	-15	0	-15	7.5
6229	2015.07.02 07:38:20	2015.07.02 10:00:00	-4	9.5	9.5	2.75
6231	2015.07.02 14:01:20	2015.07.02 14:08:40	-4.5	0	-4.5	2.25
6233	2015.07.02 14:55:40	2015.07.02 16:51:40	-11	17.5	-11	5.5
6239	2015.07.06 08:40:40	2015.07.06 09:30:00	-3	33.5	32	6.75
6248	2015.07.08 08:03:40	2015.07.08 09:03:40	-9.5	15.5	-9.5	4.75
6250	2015.07.09 08:00:40	2015.07.09 09:43:40	-10.5	8	-10.5	5.25
6252	2015.07.10 08:56:40	2015.07.10 09:08:40	-11.5	2.5	-11.5	5.75
6254	2015.07.10 13:04:40	2015.07.10 14:30:00	-2	24	18.5	4.75
6256	2015.07.13 07:08:40	2015.07.13 09:01:40	-18	8.5	-18	9
6259	2015.07.13 14:08:20	2015.07.13 14:16:40	-6.5	0.5	-6.5	3.25
6262	2015.07.14 08:44:30	2015.07.14 09:30:01	-2	12	4	1.25
6264	2015.07.14 13:13:40	2015.07.14 15:30:00	-3	10.5	7.5	1.75
6268	2015.07.15 14:05:40	2015.07.15 15:10:40	-4.5	1.5	-4.5	2.25
6270	2015.07.16 08:48:00	2015.07.16 09:00:40	-5.5	0.5	-5.5	2.75
6272	2015.07.16 14:21:40	2015.07.16 16:30:00	-4	12.5	7	2.75
6274	2015.07.17 07:45:20	2015.07.17 08:17:40	-3.5	2	-3.5	1.75
6276	2015.07.17 08:58:40	2015.07.17 10:07:40	-6	9	-6	3
6279	2015.07.17 13:47:20	2015.07.17 14:30:00	-4	7	6.5	2.5
6281	2015.07.20 08:02:40	2015.07.20 09:00:00	-1	3.5	3	1
6283	2015.07.20 14:36:40	2015.07.20 15:00:00	-0.5	7.5	7.5	1.25
6285	2015.07.21 07:23:40	2015.07.21 08:30:30	-1	7.5	7.5	1.75
6292	2015.07.23 07:51:00	2015.07.23 09:25:20	-3.5	4	-3.5	1.75
6296	2015.07.24 07:01:40	2015.07.24 08:30:01	-3.5	10.5	9	2.5
6301	2015.07.27 08:46:40	2015.07.27 09:43:40	-9	8	-9	4.5
6309	2015.07.28 14:30:20	2015.07.28 14:50:40	-6.5	1	-6.5	3.25
6312	2015.07.29 08:46:40	2015.07.29 09:30:01	-1.5	9	8	1.75
6315	2015.07.29 13:53:40	2015.07.29 15:23:40	-12	8.5	-12	6
6317	2015.07.30 08:52:40	2015.07.30 09:00:00	0	6	4.5	1.5
6321	2015.07.31 07:16:40	2015.07.31 10:06:40	-5	7.5	-5	2.5
6325	2015.08.03 07:59:30	2015.08.03 08:50:40	-5	1.5	-5	2.5
6328	2015.08.04 07:30:40	2015.08.04 07:36:01	-2.5	0.5	-2.5	1.25
6330	2015.08.04 08:10:40	2015.08.04 08:30:01	-1.5	9	7	1.75
6335	2015.08.04 14:51:40	2015.08.04 16:38:40	-13	24	-13	6.5
6338	2015.08.05 07:34:00	2015.08.05 07:57:30	-2	0.5	-2	1
6340	2015.08.05 08:02:40	2015.08.05 08:19:40	-2.5	1	-2.5	1.25
6344	2015.08.06 08:14:20	2015.08.06 08:31:40	-4	1.5	-4	2
6346	2015.08.06 14:09:40	2015.08.06 15:00:00	-4.5	21	12	5
6353	2015.08.11 07:33:40	2015.08.11 11:30:00	-7	25	17	6.25
6355	2015.08.11 13:48:40	2015.08.11 15:11:40	-17.5	15	-17.5	8.75
6358	2015.08.12 07:38:40	2015.08.12 08:30:00	-4	18	13.5	3.25
6360	2015.08.12 13:18:40	2015.08.12 14:00:00	-2	29.5	18.5	7.5
6362	2015.08.12 14:35:40	2015.08.12 16:32:40	-13	14	-13	6.5
6365	2015.08.14 07:22:00	2015.08.14 08:22:00	-3	7	-3	1.5
6369	2015.08.17 08:19:40	2015.08.17 09:30:00	-1.5	14.5	10.5	2.5
6372	2015.08.18 07:54:30	2015.08.18 08:35:01	-6.5	1	-6.5	3.25
6374	2015.08.18 13:15:40	2015.08.18 14:10:40	-11	2.5	-11	5.5
6380	2015.08.20 07:36:40	2015.08.20 07:53:40	-5	1.5	-5	2.5
6385	2015.08.20 14:35:40	2015.08.20 16:30:40	-15	23.5	-15	7.5
6391	2015.08.21 14:39:40	2015.08.21 15:11:40	-23.5	3	-23.5	11.75
6394	2015.08.24 08:32:40	2015.08.24 11:00:00	-25.5	66.5	58.5	25.25
6398	2015.08.25 07:57:40	2015.08.25 08:12:40	-24.5	13.5	-24.5	12.25
6403	2015.08.26 13:36:40	2015.08.26 14:30:00	-6.5	75	43	18.25
6407	2015.08.27 13:06:40	2015.08.27 13:56:40	-18	8.5	-18	9
6410	2015.08.27 14:36:40	2015.08.27 14:54:40	-28.5	0.5	-28.5	14.25
6412	2015.08.28 08:31:40	2015.08.28 09:52:40	-26.5	9.5	-26.5	13.25
6417	2015.08.31 07:44:40	2015.08.31 08:30:00	-6	19.5	17.5	7.75
6419	2015.08.31 13:21:40	2015.08.31 16:49:40	-23.5	24.5	-23.5	11.75
6421	2015.09.01 07:12:40	2015.09.01 08:17:40	-19.5	11.5	-19.5	9.75
6424	2015.09.01 14:16:20	2015.09.01 15:10:40	-30.5	5.5	-30.5	15.25
6426	2015.09.02 08:01:40	2015.09.02 08:23:40	-23	8	-23	11.5
6430	2015.09.02 14:35:40	2015.09.02 16:30:00	-21	46	42.5	17.5
6433	2015.09.03 08:34:00	2015.09.03 09:00:40	-9	12	-9	4.5
6437	2015.09.03 14:42:40	2015.09.03 16:06:40	-19.5	53.5	-19.5	9.75
6441	2015.09.04 08:00:40	2015.09.04 08:32:40	-15.5	8	-15.5	7.75
6445	2015.09.07 07:08:40	2015.09.07 07:14:40	-9.5	0.5	-9.5	4.75
6449	2015.09.07 13:33:00	2015.09.07 17:08:40	-18.5	6	-18.5	9.25
6451	2015.09.08 07:37:40	2015.09.08 09:30:00	-10.5	37.5	33.5	8.75
6453	2015.09.08 13:48:40	2015.09.08 14:02:40	-16	2	-16	8
6456	2015.09.09 07:43:40	2015.09.09 09:00:00	-7.5	18	15	6.25
6460	2015.09.09 14:00:40	2015.09.09 16:30:40	-12	16	-12	6
6466	2015.09.11 08:02:00	2015.09.11 08:24:00	-5.5	1.5	-5.5	2.75
6470	2015.09.11 14:23:40	2015.09.11 16:08:40	-22.5	15	-22.5	11.25
6472	2015.09.14 07:38:40	2015.09.14 09:00:40	-15.5	20	-15.5	7.75
6474	2015.09.14 13:03:40	2015.09.14 14:43:40	-13	12.5	-13	6.5
6476	2015.09.15 08:20:00	2015.09.15 08:41:20	-10	1.5	-10	5
6478	2015.09.15 14:36:40	2015.09.15 14:44:40	-11.5	1.5	-11.5	5.75
6482	2015.09.16 13:53:40	2015.09.16 16:43:40	-15.5	15.5	-15.5	7.75
6484	2015.09.17 07:35:00	2015.09.17 09:36:40	-7	6	-7	3.5
6486	2015.09.17 13:18:00	2015.09.17 14:58:40	-7	13.5	-7	3.5
6495	2015.09.21 14:07:40	2015.09.21 16:31:40	-21.5	27	-21.5	10.75
6498	2015.09.22 07:34:30	2015.09.22 08:31:01	-2.5	5	4	1.5
6501	2015.09.22 13:46:40	2015.09.22 17:25:20	-35	17.5	-35	17.5
6504	2015.09.23 08:01:20	2015.09.23 08:12:40	-9	0	-9	4.5
6506	2015.09.23 13:59:40	2015.09.23 14:41:40	-18	23	-18	9
6515	2015.09.25 14:31:40	2015.09.25 16:06:40	-13.5	16.5	-13.5	6.75
6517	2015.09.28 08:01:00	2015.09.28 08:30:00	-1	17.5	9	2
6519	2015.09.28 13:06:40	2015.09.28 13:21:40	-19.5	1.5	-19.5	9.75
6522	2015.09.29 07:25:20	2015.09.29 08:02:40	-14.5	8.5	-14.5	7.25
