Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7816	2013.12.12 03:50:40	2013.12.12 04:18:40	-6	1.5	-6	3
7822	2013.12.12 14:58:40	2013.12.12 16:00:00	-6	16	13	4.25
7824	2013.12.13 03:25:40	2013.12.13 04:30:01	-3	11	9.5	3
7826	2013.12.13 05:02:01	2013.12.13 05:30:00	-0.5	6	3.5	1
7828	2013.12.13 08:09:00	2013.12.13 12:00:00	-2.5	10.5	8.5	3.25
7830	2013.12.13 14:19:40	2013.12.13 15:27:40	-3	2.5	-3	1.5
7832	2013.12.16 02:33:40	2013.12.16 03:18:40	-6	0.5	-6	3
7835	2013.12.16 04:07:40	2013.12.16 04:27:20	-4	1.5	-4	2
7840	2013.12.16 08:08:00	2013.12.16 09:30:00	-2	9.5	9.5	2.25
7842	2013.12.16 13:43:40	2013.12.16 17:00:00	-5	40.5	38	2.75
7845	2013.12.17 02:32:40	2013.12.17 02:37:01	-1.5	0	-1.5	0.75
7847	2013.12.17 03:11:40	2013.12.17 04:09:40	-2.5	0.5	-2.5	1.25
7849	2013.12.17 13:35:20	2013.12.17 14:30:00	-3	8.5	6	2.5
7851	2013.12.18 04:18:40	2013.12.18 12:00:00	-2.5	13.5	11	3.75
7858	2013.12.19 03:44:20	2013.12.19 03:49:01	-3.5	0	-3.5	1.75
7861	2013.12.19 05:08:40	2013.12.19 06:51:40	-3	1.5	-3	1.5
7863	2013.12.19 07:00:40	2013.12.19 07:39:00	-3.5	2.5	-3.5	1.75
7869	2013.12.20 02:11:01	2013.12.20 02:31:00	-1	3.5	3	1
7871	2013.12.20 05:01:40	2013.12.20 05:45:01	-2.5	1.5	-2.5	1.25
7877	2013.12.23 04:05:00	2013.12.23 06:30:00	-2.5	6.5	3.5	1.5
7879	2013.12.23 07:28:20	2013.12.23 10:00:00	-2.5	8	7.5	2.25
7881	2013.12.23 13:01:40	2013.12.23 13:47:40	-3.5	3.5	-3.5	1.75
7885	2013.12.24 02:35:40	2013.12.24 03:32:40	-3.5	0	-3.5	1.75
7889	2013.12.24 08:36:30	2013.12.24 09:04:40	-4	0	-4	2
7891	2013.12.24 13:09:01	2013.12.24 13:32:30	-2	0	-2	1
7893	2013.12.24 14:45:40	2013.12.24 16:00:00	-0.5	4.5	4	1.25
7897	2013.12.27 04:03:01	2013.12.27 08:31:01	-1	7.5	6.5	2.75
7901	2013.12.30 03:38:40	2013.12.30 05:00:01	-1	2.5	2	1
7903	2013.12.30 07:40:00	2013.12.30 07:51:30	-2	0	-2	1
7905	2013.12.30 13:00:20	2013.12.30 14:24:40	-7.5	1	-7.5	3.75
7910	2013.12.31 03:46:01	2013.12.31 03:53:01	-1.5	0	-1.5	0.75
7912	2013.12.31 05:23:01	2013.12.31 09:30:00	-0.5	3	3	1
7914	2013.12.31 13:02:30	2013.12.31 15:00:00	-0.5	6.5	5	1.25
7917	2014.01.03 02:46:01	2014.01.03 03:55:40	-3	3.5	-3	1.5
7921	2014.01.03 05:39:20	2014.01.03 06:00:20	-2.5	0	-2.5	1.25
7927	2014.01.03 13:06:40	2014.01.03 15:00:00	-4	7	6	2.25
7934	2014.01.06 05:33:40	2014.01.06 06:00:00	0	4.5	3	1.25
7937	2014.01.06 08:42:40	2014.01.06 10:48:40	-4.5	5	-4.5	2.25
7939	2014.01.06 13:07:40	2014.01.06 13:15:20	-4.5	0	-4.5	2.25
7941	2014.01.06 14:28:40	2014.01.06 15:26:40	-4	5	-4	2
7943	2014.01.07 07:05:40	2014.01.07 07:15:00	-1.5	0.5	-1.5	0.75
7947	2014.01.07 14:20:40	2014.01.07 16:32:40	-7	3.5	-7	3.5
7950	2014.01.08 02:37:59	2014.01.08 04:31:01	-3	5.5	5	2
7952	2014.01.08 05:35:40	2014.01.08 07:00:00	-1	3.5	3	0.75
7954	2014.01.08 13:18:01	2014.01.08 16:30:00	-5.5	11	10	3
7956	2014.01.09 02:42:00	2014.01.09 05:00:01	-2.5	5.5	5.5	1.75
7959	2014.01.09 08:10:00	2014.01.09 08:32:40	-2.5	2	-2.5	1.25
7963	2014.01.10 05:31:00	2014.01.10 05:48:40	-2	0.5	-2	1
7967	2014.01.13 03:04:40	2014.01.13 03:38:40	-4.5	3	-4.5	2.25
7971	2014.01.13 07:04:40	2014.01.13 08:58:00	-2.5	2	-2.5	1.25
7974	2014.01.13 14:02:40	2014.01.13 15:00:00	-2	14.5	12.5	4
7976	2014.01.14 03:14:01	2014.01.14 06:36:40	-3.5	2	-3.5	1.75
7985	2014.01.16 04:37:40	2014.01.16 09:01:00	-6.5	2.5	-6.5	3.25
7988	2014.01.16 14:06:40	2014.01.16 14:38:40	-6	4	-6	3
7990	2014.01.17 02:06:01	2014.01.17 06:01:00	-4.5	7	6.5	3
7993	2014.01.17 08:06:20	2014.01.17 08:39:40	-2	0	-2	1
7997	2014.01.21 02:05:30	2014.01.21 02:30:00	0	12.5	10	0.75
8002	2014.01.21 08:44:20	2014.01.21 08:59:30	-3	0	-3	1.5
8004	2014.01.21 13:11:40	2014.01.21 16:30:00	-4	9.5	8.5	3
8006	2014.01.22 05:00:40	2014.01.22 05:07:00	-2	0.5	-2	1
8010	2014.01.22 08:50:40	2014.01.22 08:58:00	-3.5	1.5	-3.5	1.75
8012	2014.01.22 13:27:40	2014.01.22 16:00:00	-2.5	16.5	13.5	3
8020	2014.01.23 08:50:01	2014.01.23 11:00:00	-6	18	13	3.25
8025	2014.01.24 02:24:40	2014.01.24 06:58:40	-8	11.5	-8	4
8028	2014.01.24 07:54:40	2014.01.24 09:00:00	0.5	11	9	3.75
8031	2014.01.24 13:54:40	2014.01.24 16:42:40	-20.5	14	-20.5	10.25
8033	2014.01.27 02:32:40	2014.01.27 03:00:00	-1	15.5	13	4
8035	2014.01.27 03:40:40	2014.01.27 05:15:40	-11.5	4	-11.5	5.75
8041	2014.01.27 08:34:40	2014.01.27 10:00:00	-3.5	20.5	19.5	5.75
8043	2014.01.27 13:30:40	2014.01.27 16:35:40	-13	14.5	-13	6.5
8045	2014.01.28 02:47:00	2014.01.28 04:00:00	-4.5	12	9.5	3.75
8047	2014.01.28 04:55:40	2014.01.28 05:30:00	-0.5	10	8	3.25
8050	2014.01.28 07:44:40	2014.01.28 08:16:40	-2.5	1.5	-2.5	1.25
8055	2014.01.29 02:11:40	2014.01.29 08:30:00	-2	14	10	4.25
8059	2014.01.29 14:07:40	2014.01.29 14:28:40	-21.5	5	-21.5	10.75
8063	2014.01.30 03:16:40	2014.01.30 03:36:40	-10.5	2	-10.5	5.25
8066	2014.01.30 05:02:40	2014.01.30 09:30:00	-5.5	23.5	20.5	6.75
8069	2014.01.31 02:41:40	2014.01.31 05:48:40	-5.5	5	-5.5	2.75
8071	2014.01.31 07:32:00	2014.01.31 10:07:40	-8.5	8.5	-8.5	4.25
8073	2014.01.31 13:15:40	2014.01.31 13:34:40	-14	1.5	-14	7
8075	2014.01.31 14:26:20	2014.01.31 15:28:40	-29.5	0.5	-29.5	14.75
8080	2014.02.03 05:05:40	2014.02.03 08:09:00	-17	0	-17	8.5
8083	2014.02.03 13:27:40	2014.02.03 14:00:00	-4	18	10	4.5
8085	2014.02.04 02:52:40	2014.02.04 03:34:00	-9	4	-9	4.5
8088	2014.02.04 05:33:20	2014.02.04 05:37:40	-8.5	0	-8.5	4.25
8092	2014.02.04 08:49:40	2014.02.04 15:30:00	-10	21	19	7.5
8098	2014.02.05 05:47:40	2014.02.05 10:30:00	-4	14.5	12.5	5.25
8101	2014.02.05 13:35:20	2014.02.05 15:13:20	-9	9	-9	4.5
8103	2014.02.06 02:09:40	2014.02.06 03:41:40	-6	10	-6	3
8105	2014.02.06 04:19:40	2014.02.06 12:00:00	-10.5	24	20.5	6.25
8113	2014.02.07 03:35:40	2014.02.07 07:30:01	-2	7.5	7	2.5
8115	2014.02.07 14:26:40	2014.02.07 15:30:40	-10	21	-10	5
8119	2014.02.10 03:51:00	2014.02.10 09:17:40	-6.5	6.5	-6.5	3.25
8123	2014.02.10 14:03:40	2014.02.10 15:00:00	-3.5	7.5	7.5	2.75
8125	2014.02.11 02:03:01	2014.02.11 03:00:00	-1	9.5	5	1
8128	2014.02.11 04:35:01	2014.02.11 05:01:30	-1.5	1.5	-1.5	0.75
8134	2014.02.11 14:37:40	2014.02.11 15:33:40	-6.5	7.5	-6.5	3.25
8136	2014.02.12 03:40:20	2014.02.12 06:30:01	-4	11	6.5	2.75
8138	2014.02.12 07:05:59	2014.02.12 08:00:00	-3	7.5	7	2.25
8145	2014.02.13 04:54:40	2014.02.13 05:39:40	-9	1	-9	4.5
8151	2014.02.13 13:58:20	2014.02.13 15:15:40	-9.5	5	-9.5	4.75
8153	2014.02.14 03:07:00	2014.02.14 03:30:00	-0.5	10	6.5	2
8160	2014.02.14 07:39:40	2014.02.14 10:00:00	-3	14.5	12.5	4.25
8163	2014.02.18 02:13:40	2014.02.18 02:30:40	-7	0	-7	3.5
8167	2014.02.18 05:02:40	2014.02.18 05:28:40	-3	1.5	-3	1.5
8169	2014.02.18 07:00:40	2014.02.18 09:00:00	-1.5	7	6	2
8172	2014.02.18 13:37:40	2014.02.18 14:30:00	-2	17.5	15	4.5
8174	2014.02.19 02:30:20	2014.02.19 03:09:40	-4	1	-4	2
8177	2014.02.19 07:05:40	2014.02.19 10:30:00	-3	12	6.5	1.75
8182	2014.02.20 02:05:00	2014.02.20 02:15:40	-4.5	1	-4.5	2.25
8185	2014.02.20 05:12:40	2014.02.20 05:33:40	-4	1	-4	2
8187	2014.02.20 07:44:30	2014.02.20 08:02:40	-5	0	-5	2.5
8189	2014.02.20 08:43:01	2014.02.20 09:00:00	-0.5	6.5	6	2.25
8195	2014.02.21 04:02:59	2014.02.21 05:00:00	-2	12.5	10.5	1.75
8199	2014.02.21 08:50:00	2014.02.21 10:06:20	-4.5	4	-4.5	2.25
8202	2014.02.21 13:40:40	2014.02.21 15:00:00	-0.5	7.5	6.5	2
8204	2014.02.24 02:16:40	2014.02.24 03:00:00	-1	8.5	7.5	2.75
8210	2014.02.24 07:02:40	2014.02.24 08:00:00	-0.5	10	9	3.5
8212	2014.02.24 08:35:00	2014.02.24 10:00:00	-1	4.5	3.5	1.5
8214	2014.02.24 13:24:40	2014.02.24 14:00:00	-3.5	6.5	6.5	2.25
8218	2014.02.25 07:30:40	2014.02.25 07:58:40	-2.5	2	-2.5	1.25
8221	2014.02.25 08:34:40	2014.02.25 10:02:40	-4.5	5	-4.5	2.25
8224	2014.02.25 13:51:40	2014.02.25 16:30:00	-6	14.5	13	3.75
8226	2014.02.26 02:13:00	2014.02.26 04:31:01	-1.5	7	4	1.25
8228	2014.02.26 08:40:40	2014.02.26 10:10:40	-3	5	-3	1.5
8232	2014.02.27 03:19:20	2014.02.27 06:00:00	-3	13	10.5	3.5
8234	2014.02.27 07:26:01	2014.02.27 10:03:40	-3.5	4	-3.5	1.75
8236	2014.02.27 13:45:40	2014.02.27 17:30:00	-5	31	21	8.25
8238	2014.02.28 03:05:40	2014.02.28 05:29:40	-3.5	7	-3.5	1.75
8241	2014.02.28 07:15:40	2014.02.28 09:00:01	-2	8.5	6.5	1.75
8243	2014.02.28 13:59:40	2014.02.28 14:05:00	-6.5	0	-6.5	3.25
8245	2014.02.28 14:32:40	2014.02.28 17:00:00	-2.5	36	29	5
8248	2014.03.03 03:38:40	2014.03.03 17:00:00	-18	31.5	25.5	9.75
8253	2014.03.05 03:18:40	2014.03.05 08:35:20	-7.5	4.5	-7.5	3.75
8255	2014.03.05 13:44:40	2014.03.05 15:00:00	-3.5	12	9	2.5
8257	2014.03.06 02:59:40	2014.03.06 06:00:00	-3.5	6.5	6.5	2.25
8261	2014.03.06 08:33:01	2014.03.06 11:00:00	-1.5	6	5.5	2
8264	2014.03.06 14:07:20	2014.03.06 14:36:40	-5.5	2	-5.5	2.75
8266	2014.03.07 03:31:00	2014.03.07 04:37:01	-3	1.5	-3	1.5
8269	2014.03.07 08:30:40	2014.03.07 09:40:01	-5	1	-5	2.5
8273	2014.03.10 02:11:00	2014.03.10 02:22:40	-5.5	3	-5.5	2.75
8276	2014.03.10 03:34:40	2014.03.10 03:45:40	-8	1.5	-8	4
8280	2014.03.10 05:21:40	2014.03.10 05:30:40	-2	1	-2	1
8283	2014.03.10 08:09:40	2014.03.10 08:33:00	-5	0.5	-5	2.5
8285	2014.03.10 13:08:20	2014.03.10 13:14:40	-4	0	-4	2
8287	2014.03.10 13:46:40	2014.03.10 14:05:40	-6.5	2.5	-6.5	3.25
8290	2014.03.11 03:25:59	2014.03.11 06:38:40	-5	7	-5	2.5
8293	2014.03.11 07:33:40	2014.03.11 10:10:40	-4	5.5	-4	2
8295	2014.03.11 14:07:40	2014.03.11 15:00:00	-1.5	13	10	2
8298	2014.03.12 02:37:40	2014.03.12 03:13:40	-5.5	1	-5.5	2.75
8301	2014.03.12 04:17:20	2014.03.12 09:04:40	-8.5	4	-8.5	4.25
8303	2014.03.12 13:45:40	2014.03.12 14:38:40	-11.5	2	-11.5	5.75
8306	2014.03.13 04:43:00	2014.03.13 05:00:00	0	12	10.5	2
8312	2014.03.13 14:22:40	2014.03.13 15:32:40	-6.5	9.5	-6.5	3.25
8314	2014.03.14 02:09:20	2014.03.14 07:02:40	-8.5	8.5	-8.5	4.25
8318	2014.03.14 08:34:40	2014.03.14 09:39:40	-8	2.5	-8	4
8320	2014.03.14 13:51:20	2014.03.14 13:51:40	-9.5	5	-9.5	4.75
8323	2014.03.14 14:58:40	2014.03.14 15:18:40	-13.5	2.5	-13.5	6.75
8325	2014.03.17 02:39:40	2014.03.17 03:30:00	-2	11.5	8.5	3.5
8327	2014.03.17 04:47:40	2014.03.17 10:30:00	-10	26	25.5	7.5
8336	2014.03.18 04:07:40	2014.03.18 04:30:00	0	11	9.5	1.75
8338	2014.03.18 05:02:40	2014.03.18 07:58:00	-5.5	6.5	-5.5	2.75
8342	2014.03.18 13:33:00	2014.03.18 14:00:00	-5	33	25.5	8.5
8349	2014.03.19 05:55:20	2014.03.19 06:30:00	-2	6	6	1.5
8352	2014.03.19 08:26:40	2014.03.19 14:00:00	-3.5	15	9	3.75
8354	2014.03.19 14:47:40	2014.03.19 14:50:40	-6	0.5	-6	3
8364	2014.03.20 13:17:40	2014.03.20 15:50:40	-11.5	22	-11.5	5.75
8366	2014.03.21 05:05:40	2014.03.21 08:30:00	0	20.5	18	3.5
8368	2014.03.21 13:40:40	2014.03.21 15:08:20	-8	0	-8	4
8371	2014.03.24 02:43:30	2014.03.24 03:28:40	-3.5	1	-3.5	1.75
8373	2014.03.24 03:54:40	2014.03.24 07:15:20	-7	10	-7	3.5
8375	2014.03.24 08:08:40	2014.03.24 08:30:00	0	11	11	1.75
8377	2014.03.24 13:43:40	2014.03.24 15:37:40	-11	11	-11	5.5
8380	2014.03.25 03:04:40	2014.03.25 03:32:40	-5	2.5	-5	2.5
8382	2014.03.25 04:47:40	2014.03.25 06:30:00	-2.5	10	9.5	3.75
8386	2014.03.25 08:43:40	2014.03.25 08:50:40	-9	1	-9	4.5
8391	2014.03.26 07:26:20	2014.03.26 07:26:40	-1.5	0	-1.5	0.75
8394	2014.03.26 08:01:40	2014.03.26 08:14:40	-2.5	0	-2.5	1.25
8396	2014.03.26 08:59:40	2014.03.26 09:17:40	-4.5	0.5	-4.5	2.25
8398	2014.03.26 14:00:40	2014.03.26 15:34:40	-9.5	13	-9.5	4.75
8401	2014.03.27 03:31:40	2014.03.27 03:36:40	-3.5	1	-3.5	1.75
8404	2014.03.27 05:27:40	2014.03.27 06:00:00	-3	7.5	7	2.5
8406	2014.03.27 07:50:40	2014.03.27 10:06:40	-6	5	-6	3
8413	2014.03.28 03:23:59	2014.03.28 05:30:01	-1	8.5	7.5	1.75
8415	2014.03.28 07:36:40	2014.03.28 07:51:40	-3.5	0	-3.5	1.75
8419	2014.03.28 13:39:40	2014.03.28 14:44:40	-10.5	8	-10.5	5.25
8421	2014.03.31 02:36:40	2014.03.31 03:00:01	0	4.5	3.5	1.25
8428	2014.03.31 08:44:00	2014.03.31 09:06:40	-5	4	-5	2.5
8430	2014.03.31 14:44:40	2014.03.31 16:00:00	-1.5	23.5	20.5	5.75
8433	2014.04.01 04:01:40	2014.04.01 07:00:01	-1	8.5	7	2.75
8435	2014.04.01 07:39:40	2014.04.01 08:59:20	-3	1	-3	1.5
8437	2014.04.01 14:56:40	2014.04.01 16:30:00	-5	15	13.5	4.75
8439	2014.04.02 03:07:40	2014.04.02 03:13:40	-5	1.5	-5	2.5
8441	2014.04.02 03:58:40	2014.04.02 04:30:30	0	22	12	3.5
8444	2014.04.02 05:43:20	2014.04.02 11:30:00	-4	10	9	3
8448	2014.04.02 14:03:40	2014.04.02 14:48:40	-5.5	4.5	-5.5	2.75
8450	2014.04.03 03:17:40	2014.04.03 04:55:40	-4.5	4	-4.5	2.25
8458	2014.04.04 02:34:40	2014.04.04 03:31:01	0	9	7.5	2
8461	2014.04.04 07:06:40	2014.04.04 07:38:40	-2.5	1.5	-2.5	1.25
8464	2014.04.04 14:01:20	2014.04.04 16:00:00	-1.5	26	17.5	2.5
8467	2014.04.07 05:02:40	2014.04.07 08:02:40	-12.5	3.5	-12.5	6.25
8472	2014.04.08 03:15:01	2014.04.08 03:24:40	-2.5	0	-2.5	1.25
8475	2014.04.08 04:24:40	2014.04.08 06:00:00	-3	7.5	6.5	2.75
8477	2014.04.08 08:09:40	2014.04.08 10:21:40	-6	7	-6	3
8481	2014.04.08 14:35:40	2014.04.08 14:56:20	-11.5	1	-11.5	5.75
8485	2014.04.09 07:58:00	2014.04.09 08:41:40	-6.5	2.5	-6.5	3.25
8488	2014.04.09 14:33:40	2014.04.09 16:00:00	-0.5	20	18	3
8490	2014.04.10 04:33:40	2014.04.10 04:58:20	-5	0	-5	2.5
8494	2014.04.10 07:01:40	2014.04.10 08:30:00	-1	12.5	7.5	1.75
8496	2014.04.10 13:55:40	2014.04.10 16:49:40	-21	20.5	-21	10.5
8498	2014.04.11 03:03:40	2014.04.11 08:31:40	-6.5	8	-6.5	3.25
8505	2014.04.14 05:30:40	2014.04.14 05:47:40	-8.5	0	-8.5	4.25
8507	2014.04.14 07:12:00	2014.04.14 09:11:40	-5.5	4	-5.5	2.75
8509	2014.04.14 14:40:40	2014.04.14 15:00:00	-3	13	12.5	4.25
8511	2014.04.15 02:02:01	2014.04.15 04:30:00	-2	7.5	3	1.25
8514	2014.04.15 07:18:40	2014.04.15 08:14:40	-4.5	1	-4.5	2.25
8516	2014.04.15 08:34:40	2014.04.15 10:20:40	-5	6.5	-5	2.5
8519	2014.04.16 03:05:40	2014.04.16 04:30:00	-1.5	5.5	5	1
8522	2014.04.16 07:31:40	2014.04.16 08:16:30	-3	3	-3	1.5
8524	2014.04.16 08:49:40	2014.04.16 12:30:00	-6	12	8.5	3.25
8526	2014.04.16 13:12:20	2014.04.16 13:30:20	-5.5	0	-5.5	2.75
8528	2014.04.16 14:06:40	2014.04.16 14:54:40	-6	3	-6	3
8530	2014.04.17 02:37:01	2014.04.17 05:50:40	-9	9	-9	4.5
8532	2014.04.17 07:02:40	2014.04.17 08:30:00	-1	11	7.5	2
8535	2014.04.17 13:56:20	2014.04.17 15:00:00	-5	23.5	20	5
8540	2014.04.21 05:09:40	2014.04.21 16:32:40	-5.5	8	-5.5	2.75
8542	2014.04.22 02:54:40	2014.04.22 03:02:40	-1.5	0	-1.5	0.75
8545	2014.04.22 04:38:30	2014.04.22 09:00:20	-4.5	4	-4.5	2.25
8549	2014.04.23 02:36:40	2014.04.23 04:30:00	-1.5	6	3.5	1
8553	2014.04.23 08:28:40	2014.04.23 11:30:00	-2.5	9.5	8	3
8556	2014.04.23 14:32:40	2014.04.23 14:54:40	-5.5	1	-5.5	2.75
8565	2014.04.25 03:32:40	2014.04.25 06:44:40	-5.5	7.5	-5.5	2.75
8568	2014.04.25 07:37:40	2014.04.25 09:30:40	-4	4	-4	2
8572	2014.04.25 14:49:40	2014.04.25 15:06:40	-9	4	-9	4.5
8577	2014.04.28 05:11:40	2014.04.28 06:00:00	0	6.5	6.5	2
8580	2014.04.28 07:38:20	2014.04.28 10:30:00	-3.5	15	5.5	2
8582	2014.04.28 14:28:40	2014.04.28 15:34:40	-12.5	3.5	-12.5	6.25
8585	2014.04.29 03:33:59	2014.04.29 04:41:40	-3.5	2	-3.5	1.75
8587	2014.04.29 05:32:00	2014.04.29 06:00:00	-1	11	8.5	2
8590	2014.04.29 08:00:40	2014.04.29 08:14:40	-2.5	1	-2.5	1.25
8596	2014.04.30 03:44:40	2014.04.30 06:25:40	-4.5	1.5	-4.5	2.25
8600	2014.04.30 08:13:40	2014.04.30 08:27:20	-2.5	2	-2.5	1.25
8602	2014.04.30 13:38:40	2014.04.30 14:00:40	-5	0.5	-5	2.5
8604	2014.05.01 02:24:20	2014.05.01 04:35:20	-5	1	-5	2.5
8606	2014.05.01 05:26:40	2014.05.01 07:03:40	-4	2	-4	2
8608	2014.05.01 08:55:40	2014.05.01 11:00:00	-3	11.5	11	4.25
8610	2014.05.01 13:17:01	2014.05.01 13:35:01	-1.5	1.5	-1.5	0.75
8614	2014.05.02 03:55:01	2014.05.02 04:19:01	-2.5	1	-2.5	1.25
8617	2014.05.02 05:21:40	2014.05.02 07:19:30	-3.5	1	-3.5	1.75
8620	2014.05.02 08:39:00	2014.05.02 09:15:40	-5	1.5	-5	2.5
8623	2014.05.05 03:02:40	2014.05.05 04:01:40	-5.5	2.5	-5.5	2.75
8628	2014.05.05 08:14:01	2014.05.05 09:30:00	-0.5	7.5	7	1.5
8632	2014.05.06 02:41:30	2014.05.06 04:30:00	-0.5	6.5	6	1
8635	2014.05.06 08:00:00	2014.05.06 10:00:00	-1.5	4.5	4.5	1.5
8642	2014.05.07 02:43:40	2014.05.07 03:16:40	-2	3.5	-2	1
8645	2014.05.07 05:07:40	2014.05.07 08:56:20	-8	2	-8	4
8647	2014.05.07 13:58:40	2014.05.07 14:30:00	0	23	20	4.75
8649	2014.05.08 02:22:00	2014.05.08 02:31:40	-3.5	0.5	-3.5	1.75
8652	2014.05.08 03:40:59	2014.05.08 04:13:40	-3.5	0.5	-3.5	1.75
8655	2014.05.08 05:12:40	2014.05.08 06:30:00	-5	11.5	9.5	2.75
8660	2014.05.08 14:03:40	2014.05.08 14:46:40	-5.5	5.5	-5.5	2.75
8662	2014.05.09 03:46:40	2014.05.09 11:37:40	-8	10.5	-8	4
8664	2014.05.09 13:47:40	2014.05.09 14:23:40	-7.5	3	-7.5	3.75
8667	2014.05.12 03:05:40	2014.05.12 03:06:40	-2	0	-2	1
8671	2014.05.12 07:00:20	2014.05.12 07:16:00	-1.5	0	-1.5	0.75
8673	2014.05.12 07:35:00	2014.05.12 08:30:30	-0.5	5	4.5	1.25
8675	2014.05.13 03:58:40	2014.05.13 05:10:20	-4.5	2.5	-4.5	2.25
8679	2014.05.13 13:10:40	2014.05.13 14:30:00	-1.5	8.5	7	3
8681	2014.05.14 02:02:01	2014.05.14 02:31:01	0	2	1.5	0.75
8683	2014.05.14 04:21:40	2014.05.14 06:00:00	-1.5	5	5	1.25
8685	2014.05.14 08:24:00	2014.05.14 10:05:40	-2.5	1.5	-2.5	1.25
8690	2014.05.15 03:35:00	2014.05.15 04:30:00	-1	7.5	6.5	2.75
8694	2014.05.15 13:42:40	2014.05.15 14:17:40	-8.5	0.5	-8.5	4.25
8697	2014.05.16 02:48:40	2014.05.16 05:00:20	-4	4	-4	2
8700	2014.05.16 07:36:00	2014.05.16 08:13:40	-4	0.5	-4	2
8702	2014.05.16 08:40:40	2014.05.16 09:37:40	-4	7.5	-4	2
8705	2014.05.16 14:06:20	2014.05.16 16:30:00	-9	24.5	17.5	7.5
8709	2014.05.19 04:07:01	2014.05.19 04:16:40	-4	0	-4	2
8713	2014.05.19 05:42:20	2014.05.19 06:06:40	-3.5	0	-3.5	1.75
8715	2014.05.19 07:21:00	2014.05.19 07:28:40	-2.5	0.5	-2.5	1.25
8719	2014.05.19 14:10:40	2014.05.19 15:00:00	-2	12	10.5	4.5
8721	2014.05.20 03:34:00	2014.05.20 03:36:40	-3	0	-3	1.5
8724	2014.05.20 08:21:40	2014.05.20 08:39:00	-2	0	-2	1
8726	2014.05.20 13:06:40	2014.05.20 16:34:40	-9	12	-9	4.5
8729	2014.05.21 03:00:40	2014.05.21 05:30:01	-3.5	7	7	2
8731	2014.05.21 08:07:20	2014.05.21 09:30:00	-1.5	10.5	10	3.5
8735	2014.05.22 04:36:40	2014.05.22 05:00:00	-2.5	21	9	2.75
8741	2014.05.22 14:33:40	2014.05.22 14:42:40	-4	1	-4	2
8743	2014.05.23 03:14:00	2014.05.23 03:25:40	-2.5	0.5	-2.5	1.25
8745	2014.05.23 04:27:40	2014.05.23 10:20:20	-4.5	6	-4.5	2.25
8748	2014.05.23 14:30:40	2014.05.23 15:01:40	-4.5	0.5	-4.5	2.25
8753	2014.05.26 03:48:01	2014.05.26 06:17:40	-3.5	0.5	-3.5	1.75
8755	2014.05.26 13:19:40	2014.05.26 16:32:20	-2.5	3	-2.5	1.25
8757	2014.05.27 03:04:01	2014.05.27 05:50:40	-2.5	2.5	-2.5	1.25
8759	2014.05.27 08:21:01	2014.05.27 09:09:40	-1.5	2.5	-1.5	0.75
8763	2014.05.28 03:51:40	2014.05.28 06:00:00	-1	4.5	2.5	1.25
8765	2014.05.28 08:00:40	2014.05.28 08:01:40	-1.5	0	-1.5	0.75
8769	2014.05.29 03:13:30	2014.05.29 07:30:01	-4.5	8	7.5	2.5
8771	2014.05.29 08:03:01	2014.05.29 09:08:40	-2.5	2.5	-2.5	1.25
8774	2014.05.29 13:57:40	2014.05.29 14:59:40	-4.5	3.5	-4.5	2.25
8780	2014.05.30 13:39:20	2014.05.30 15:31:40	-4	2.5	-4	2
8784	2014.06.02 03:01:40	2014.06.02 04:01:00	1	7	7	2
8786	2014.06.02 05:00:40	2014.06.02 06:00:30	0	4.5	4	1
8788	2014.06.02 08:01:20	2014.06.02 08:05:01	-1.5	0	-1.5	0.75
8790	2014.06.02 08:59:00	2014.06.02 10:06:40	-3	2.5	-3	1.5
8795	2014.06.03 03:50:00	2014.06.03 04:55:40	-3	3	-3	1.5
8798	2014.06.03 07:09:01	2014.06.03 07:35:01	-2.5	1.5	-2.5	1.25
8800	2014.06.03 08:16:40	2014.06.03 08:58:40	-2	2	-2	1
8802	2014.06.03 13:40:40	2014.06.03 14:03:40	-6	1	-6	3
8806	2014.06.04 04:30:20	2014.06.04 04:40:01	-1.5	0.5	-1.5	0.75
8809	2014.06.04 07:23:00	2014.06.04 08:15:40	-3	1.5	-3	1.5
8816	2014.06.05 04:35:40	2014.06.05 04:37:40	-2	0	-2	1
8818	2014.06.05 07:06:00	2014.06.05 07:26:00	-2	0	-2	1
8821	2014.06.05 14:00:40	2014.06.05 14:30:00	0	12.5	9.5	1
8823	2014.06.06 02:08:40	2014.06.06 03:00:00	-0.5	4.5	3	0.75
8825	2014.06.06 04:12:00	2014.06.06 06:01:01	-2	11	10	2.25
8828	2014.06.06 13:23:40	2014.06.06 14:17:40	-5.5	2	-5.5	2.75
8831	2014.06.09 04:05:30	2014.06.09 04:09:30	-1.5	0	-1.5	0.75
8833	2014.06.09 04:46:40	2014.06.09 06:56:00	-2.5	1.5	-2.5	1.25
8838	2014.06.10 02:02:20	2014.06.10 04:01:40	-1.5	2	-1.5	0.75
8841	2014.06.10 05:26:40	2014.06.10 07:09:40	-3.5	1.5	-3.5	1.75
8845	2014.06.11 02:35:30	2014.06.11 02:51:40	-1.5	0	-1.5	0.75
8847	2014.06.11 03:19:40	2014.06.11 03:27:40	-2	1	-2	1
8850	2014.06.11 08:33:40	2014.06.11 09:02:40	-1.5	1	-1.5	0.75
