Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
8293	2015.09.17 04:47:40	2015.09.17 04:52:00	-7.5	0	-7.5	3.75
8296	2015.09.17 07:35:00	2015.09.17 09:36:40	-7	6	-7	3.5
8300	2015.09.18 03:56:40	2015.09.18 11:48:40	-18.5	23.5	-18.5	9.25
8304	2015.09.21 04:08:40	2015.09.21 04:18:40	-13.5	2	-13.5	6.75
8307	2015.09.22 02:50:40	2015.09.22 03:10:40	-6.5	1.5	-6.5	3.25
8310	2015.09.22 04:01:00	2015.09.22 04:14:40	-6.5	2	-6.5	3.25
8315	2015.09.22 07:34:30	2015.09.22 08:31:01	-2.5	5	4	1.5
8317	2015.09.23 03:00:40	2015.09.23 04:00:00	0	18	14	4.5
8322	2015.09.23 08:01:20	2015.09.23 08:12:40	-9	0	-9	4.5
8325	2015.09.24 03:00:40	2015.09.24 03:51:40	-11.5	12	-11.5	5.75
8330	2015.09.25 02:57:40	2015.09.25 04:35:40	-24	18.5	-24	12
8332	2015.09.25 05:26:40	2015.09.25 09:00:00	-13.5	28	26.5	8.75
8334	2015.09.28 03:00:40	2015.09.28 09:30:00	-30	50.5	47	17.75
8337	2015.09.29 02:44:00	2015.09.29 02:47:40	-7.5	0	-7.5	3.75
8341	2015.09.29 05:08:40	2015.09.29 08:46:40	-33.5	5	-33.5	16.75
8343	2015.09.30 02:07:40	2015.09.30 02:36:40	-9.5	0.5	-9.5	4.75
8345	2015.09.30 03:26:40	2015.09.30 04:00:00	-3	15	14	5
8347	2015.10.01 02:27:30	2015.10.01 05:00:00	-9	41.5	36	6
8349	2015.10.01 07:38:20	2015.10.01 09:10:40	-13	3.5	-13	6.5
8351	2015.10.02 02:44:40	2015.10.02 02:51:40	-8.5	8	-8.5	4.25
8353	2015.10.02 03:15:40	2015.10.02 07:33:40	-17.5	19	-17.5	8.75
8355	2015.10.02 08:20:40	2015.10.02 10:00:00	0.5	28	17	7.5
8357	2015.10.05 02:03:40	2015.10.05 03:00:00	-4.5	15.5	13	5
8360	2015.10.05 05:12:40	2015.10.05 07:00:00	-9.5	26	19.5	6.75
8365	2015.10.06 02:51:40	2015.10.06 03:05:20	-6	5	-6	3
8369	2015.10.06 05:13:40	2015.10.06 06:08:20	-12	0.5	-12	6
8372	2015.10.07 04:11:00	2015.10.07 05:00:00	-3.5	13	10.5	3.5
8379	2015.10.08 05:34:20	2015.10.08 06:40:40	-11	6	-11	5.5
8383	2015.10.08 08:01:40	2015.10.08 08:41:20	-13	3	-13	6.5
8385	2015.10.09 03:03:20	2015.10.09 03:24:00	-6	4	-6	3
8388	2015.10.09 05:02:40	2015.10.09 07:00:00	-6.5	18	17.5	4.5
8390	2015.10.12 02:00:40	2015.10.12 03:01:40	-7.5	4	-7.5	3.75
8392	2015.10.12 04:29:40	2015.10.12 05:00:00	-3	9.5	9.5	2.5
8394	2015.10.12 05:39:40	2015.10.12 06:51:20	-8.5	1.5	-8.5	4.25
8397	2015.10.12 08:05:00	2015.10.12 10:30:00	-2.5	13.5	13.5	4
8399	2015.10.13 03:14:40	2015.10.13 04:00:40	-8	4	-8	4
8401	2015.10.13 05:00:40	2015.10.13 05:36:40	-15	4	-15	7.5
8406	2015.10.14 04:33:40	2015.10.14 10:22:00	-11.5	18	-11.5	5.75
8418	2015.10.19 05:00:40	2015.10.19 09:00:40	-11	12	-11	5.5
8420	2015.10.20 02:28:40	2015.10.20 03:04:40	-4	3.5	-4	2
8423	2015.10.20 04:41:40	2015.10.20 04:54:40	-4	0	-4	2
8426	2015.10.20 05:30:40	2015.10.20 09:01:40	-6	5.5	-6	3
8428	2015.10.21 03:05:40	2015.10.21 03:30:00	3.5	17.5	12	4.25
8431	2015.10.21 08:42:40	2015.10.21 08:53:40	-8	8.5	-8	4
8434	2015.10.22 03:00:40	2015.10.22 04:00:00	-5.5	17	11.5	4.25
8436	2015.10.22 04:31:40	2015.10.22 05:30:00	-4	10.5	8	2.25
8440	2015.10.22 08:55:40	2015.10.22 13:30:00	-5.5	12.5	7	3
8443	2015.10.23 03:38:40	2015.10.23 04:42:40	-7.5	4	-7.5	3.75
8447	2015.10.23 08:30:40	2015.10.23 09:00:00	-1.5	8	7	1.5
8450	2015.10.26 02:40:00	2015.10.26 05:58:40	-9.5	9	-9.5	4.75
8456	2015.10.27 03:17:40	2015.10.27 04:05:40	-6.5	2	-6.5	3.25
8459	2015.10.28 03:10:40	2015.10.28 04:00:00	-1	14.5	14	2.5
8468	2015.10.30 03:54:40	2015.10.30 04:00:00	-1.5	8.5	5.5	2.75
8470	2015.10.30 04:48:20	2015.10.30 05:22:40	-10	5	-10	5
8472	2015.10.30 05:49:40	2015.10.30 11:09:20	-17	13	-17	8.5
8476	2015.11.02 03:45:40	2015.11.02 03:47:40	-8.5	6.5	-8.5	4.25
8478	2015.11.02 04:30:40	2015.11.02 05:42:20	-5.5	2.5	-5.5	2.75
8480	2015.11.02 07:09:40	2015.11.02 07:32:20	-5.5	1.5	-5.5	2.75
8482	2015.11.03 03:46:40	2015.11.03 04:25:40	-6.5	0.5	-6.5	3.25
8487	2015.11.03 08:53:40	2015.11.03 10:00:40	-4.5	1	-4.5	2.25
8489	2015.11.04 03:12:40	2015.11.04 03:30:00	0	11	8.5	2.25
8494	2015.11.04 08:20:40	2015.11.04 10:09:40	-8	6	-8	4
8497	2015.11.05 04:04:20	2015.11.05 09:30:00	-6	16	15.5	6.5
8499	2015.11.06 02:11:00	2015.11.06 02:22:00	-4.5	1	-4.5	2.25
8505	2015.11.06 08:39:40	2015.11.06 09:15:40	-5	4.5	-5	2.5
8507	2015.11.09 03:33:40	2015.11.09 04:00:00	-0.5	16	11	3
8510	2015.11.09 05:48:40	2015.11.09 06:21:40	-4	2.5	-4	2
8515	2015.11.10 03:31:00	2015.11.10 05:00:00	0	10.5	10.5	4.5
8518	2015.11.10 08:06:40	2015.11.10 09:11:40	-8.5	3.5	-8.5	4.25
8520	2015.11.11 02:03:40	2015.11.11 04:09:40	-4	5	-4	2
8522	2015.11.11 04:52:40	2015.11.11 06:00:01	0.5	12	10.5	4.25
8524	2015.11.11 08:14:01	2015.11.11 08:55:40	-7.5	1	-7.5	3.75
8527	2015.11.12 02:39:40	2015.11.12 03:30:00	-2	12.5	12.5	2.75
8529	2015.11.12 05:33:40	2015.11.12 06:30:01	-1.5	10	7.5	3
8531	2015.11.12 07:05:40	2015.11.12 07:24:40	-3	2.5	-3	1.5
8533	2015.11.12 07:49:40	2015.11.12 08:43:01	-6	1.5	-6	3
8536	2015.11.13 03:01:20	2015.11.13 05:39:40	-6.5	8	-6.5	3.25
8538	2015.11.13 07:41:40	2015.11.13 11:36:40	-9.5	13.5	-9.5	4.75
8545	2015.11.16 08:00:40	2015.11.16 08:30:01	-3	7	7	2.5
8547	2015.11.17 03:50:40	2015.11.17 04:30:00	0.5	21	15.5	4
8551	2015.11.18 02:07:20	2015.11.18 02:25:40	-7	0	-7	3.5
8553	2015.11.18 04:36:40	2015.11.18 05:29:40	-6	7	-6	3
8557	2015.11.19 03:47:40	2015.11.19 04:00:00	-0.5	10	5	2
8563	2015.11.19 08:35:40	2015.11.19 08:47:40	-4.5	0	-4.5	2.25
8566	2015.11.20 02:49:00	2015.11.20 03:40:40	-5.5	3	-5.5	2.75
8568	2015.11.20 04:09:30	2015.11.20 08:30:00	-4	13.5	13.5	3.25
8572	2015.11.23 05:43:00	2015.11.23 07:06:00	-4.5	2	-4.5	2.25
8574	2015.11.23 07:56:40	2015.11.23 08:21:40	-5.5	5	-5.5	2.75
8581	2015.11.24 05:53:00	2015.11.24 08:30:00	-1	9	9	3
8586	2015.11.25 05:28:40	2015.11.25 05:38:20	-3	1	-3	1.5
8588	2015.11.25 07:27:40	2015.11.25 09:12:00	-8	3.5	-8	4
8590	2015.11.26 02:03:00	2015.11.26 02:24:20	-2.5	1	-2.5	1.25
8592	2015.11.26 04:17:40	2015.11.26 07:05:40	-7	3	-7	3.5
8595	2015.11.26 08:57:40	2015.11.26 10:30:00	-5	18.5	17	3
8597	2015.11.27 02:54:40	2015.11.27 03:24:40	-5	3	-5	2.5
8607	2015.11.30 03:59:20	2015.11.30 05:01:40	-6	3	-6	3
8609	2015.11.30 05:30:40	2015.11.30 05:32:20	-3	0	-3	1.5
8611	2015.11.30 07:05:30	2015.11.30 07:25:20	-4.5	1	-4.5	2.25
8613	2015.11.30 08:10:59	2015.11.30 10:00:40	-4	4	-4	2
8615	2015.12.01 02:06:40	2015.12.01 04:00:00	-3	14	11.5	3
8618	2015.12.01 05:35:30	2015.12.01 06:30:00	-1.5	7	4	1.5
8620	2015.12.01 07:54:40	2015.12.01 08:53:40	-4	1	-4	2
8622	2015.12.02 02:18:40	2015.12.02 06:35:01	-4.5	8.5	7	3
8624	2015.12.02 08:25:00	2015.12.02 09:00:00	-0.5	17.5	13	2.25
8626	2015.12.03 02:42:40	2015.12.03 05:19:40	-9.5	11.5	-9.5	4.75
8629	2015.12.03 07:44:40	2015.12.03 09:06:40	-7.5	1.5	-7.5	3.75
8634	2015.12.04 05:30:40	2015.12.04 06:02:40	-11	1	-11	5.5
8637	2015.12.04 08:36:30	2015.12.04 09:03:40	-6	4.5	-6	3
8642	2015.12.07 05:01:40	2015.12.07 07:51:20	-6	6.5	-6	3
8646	2015.12.08 03:01:40	2015.12.08 03:15:40	-5.5	1	-5.5	2.75
8649	2015.12.08 04:11:40	2015.12.08 04:47:40	-12	4.5	-12	6
8652	2015.12.08 05:31:40	2015.12.08 09:30:00	-3.5	20.5	18.5	5.5
8654	2015.12.09 03:33:40	2015.12.09 03:49:40	-7	5	-7	3.5
8657	2015.12.09 04:41:20	2015.12.09 10:39:40	-11	20.5	-11	5.5
8659	2015.12.10 03:23:20	2015.12.10 09:05:40	-14	4.5	-14	7
8661	2015.12.11 02:01:40	2015.12.11 02:30:00	1.5	16.5	11.5	2.25
8665	2015.12.11 05:45:40	2015.12.11 06:12:40	-6.5	1.5	-6.5	3.25
8668	2015.12.14 02:15:40	2015.12.14 02:39:40	-4.5	4.5	-4.5	2.25
8671	2015.12.14 03:31:40	2015.12.14 04:00:00	-3	10.5	10	3.75
8673	2015.12.14 04:57:20	2015.12.14 05:00:40	-8.5	0	-8.5	4.25
8676	2015.12.14 07:37:40	2015.12.14 09:00:00	-1.5	16.5	13	4.5
8681	2015.12.15 04:18:40	2015.12.15 07:12:20	-10.5	7.5	-10.5	5.25
8684	2015.12.15 08:24:40	2015.12.15 09:30:00	-4.5	14	11	4.25
8686	2015.12.16 02:12:40	2015.12.16 02:43:20	-9.5	1.5	-9.5	4.75
8689	2015.12.16 03:52:40	2015.12.16 05:00:00	-0.5	15	15	4.25
8692	2015.12.16 08:04:40	2015.12.16 10:51:20	-8.5	15.5	-8.5	4.25
8698	2015.12.17 04:05:40	2015.12.17 06:53:40	-12	10.5	-12	6
8702	2015.12.17 08:42:30	2015.12.17 09:30:00	-2	13	11	2.5
8705	2015.12.18 05:02:40	2015.12.18 05:59:20	-10	27.5	-10	5
8708	2015.12.18 08:37:40	2015.12.18 09:30:00	-1.5	15.5	14	5.25
8712	2015.12.21 04:35:40	2015.12.21 05:30:00	-3	9	8.5	3
8714	2015.12.21 07:11:40	2015.12.21 08:26:20	-4.5	7.5	-4.5	2.25
8721	2015.12.22 05:40:01	2015.12.22 08:30:00	-4.5	16	13	5.5
8724	2015.12.23 03:35:40	2015.12.23 10:30:00	-5.5	27.5	23.5	4
8734	2015.12.28 02:22:20	2015.12.28 03:18:00	-7	0.5	-7	3.5
8737	2015.12.28 04:33:00	2015.12.28 06:01:00	-2	7.5	5	1.75
8742	2015.12.29 03:06:00	2015.12.29 06:30:00	-6	13.5	12	5
8746	2015.12.30 02:06:00	2015.12.30 03:30:00	-2	12.5	8.5	1.75
8751	2015.12.30 05:49:00	2015.12.30 06:19:40	-4	1.5	-4	2
8754	2015.12.31 03:34:40	2015.12.31 03:53:00	-4	0.5	-4	2
8756	2015.12.31 04:42:30	2015.12.31 05:09:40	-4.5	0.5	-4.5	2.25
8759	2015.12.31 08:14:30	2015.12.31 09:44:40	-7	3.5	-7	3.5
8761	2016.01.04 02:05:40	2016.01.04 03:37:40	-11	5	-11	5.5
8768	2016.01.05 03:20:20	2016.01.05 03:26:40	-9	0	-9	4.5
8770	2016.01.05 03:32:40	2016.01.05 04:00:00	2.5	20	14.5	5.5
8772	2016.01.05 04:31:20	2016.01.05 06:24:00	-10.5	7	-10.5	5.25
8775	2016.01.06 02:01:40	2016.01.06 02:39:40	-7	5	-7	3.5
8783	2016.01.07 03:15:40	2016.01.07 03:16:40	-13	2.5	-13	6.5
8791	2016.01.08 03:10:40	2016.01.08 03:30:00	-23.5	88	74.5	12.5
8794	2016.01.08 05:08:20	2016.01.08 13:17:40	-30.5	36	-30.5	15.25
8796	2016.01.11 03:07:40	2016.01.11 03:42:40	-41.5	8.5	-41.5	20.75
8798	2016.01.11 05:41:40	2016.01.11 06:30:00	1.5	35	29	10.75
8800	2016.01.11 08:14:40	2016.01.11 08:40:40	-25.5	7.5	-25.5	12.75
8802	2016.01.12 02:38:40	2016.01.12 03:32:20	-18	4	-18	9
8811	2016.01.13 04:00:40	2016.01.13 05:23:40	-18.5	13.5	-18.5	9.25
8817	2016.01.14 03:57:40	2016.01.14 10:00:00	-25	68.5	64.5	23.25
8825	2016.01.18 02:43:40	2016.01.18 05:30:00	-13	41.5	37.5	15.5
8827	2016.01.18 07:16:40	2016.01.18 08:11:40	-15	8.5	-15	7.5
8831	2016.01.19 07:26:40	2016.01.19 08:00:00	3	18.5	16	7.25
8841	2016.01.20 08:34:40	2016.01.20 10:24:40	-25.5	20	-25.5	12.75
8843	2016.01.21 02:02:40	2016.01.21 05:00:00	-14.5	39	36	15
8849	2016.01.22 04:10:40	2016.01.22 05:09:40	-28.5	6.5	-28.5	14.25
8852	2016.01.22 08:54:40	2016.01.22 11:00:00	-4	40.5	40.5	12.5
8856	2016.01.25 03:15:40	2016.01.25 03:16:40	-15.5	4.5	-15.5	7.75
8858	2016.01.25 04:11:40	2016.01.25 10:02:40	-21.5	14.5	-21.5	10.75
8861	2016.01.26 03:29:40	2016.01.26 04:00:20	-15	6.5	-15	7.5
8868	2016.01.27 02:35:40	2016.01.27 04:05:40	-19	16.5	-19	9.5
8872	2016.01.27 08:24:40	2016.01.27 09:32:40	-15.5	11.5	-15.5	7.75
8875	2016.01.28 02:40:40	2016.01.28 04:00:00	-5.5	66.5	66	14
8882	2016.01.29 03:34:40	2016.01.29 05:30:00	-3.5	47.5	38.5	11.5
8884	2016.01.29 08:21:40	2016.01.29 10:43:40	-26.5	17.5	-26.5	13.25
8888	2016.02.01 03:07:40	2016.02.01 03:19:00	-16	0.5	-16	8
8890	2016.02.01 04:36:40	2016.02.01 05:37:20	-23.5	3.5	-23.5	11.75
8895	2016.02.02 03:09:40	2016.02.02 03:27:40	-9	3.5	-9	4.5
8898	2016.02.02 08:18:40	2016.02.02 10:28:40	-14	17.5	-14	7
8904	2016.02.03 05:45:40	2016.02.03 06:00:00	0	23	18.5	6.25
8907	2016.02.03 07:30:40	2016.02.03 08:09:40	-12.5	7.5	-12.5	6.25
8909	2016.02.03 08:44:40	2016.02.03 10:00:00	-6.5	41	40.5	9.25
8912	2016.02.04 03:15:40	2016.02.04 03:30:00	-2.5	43.5	39.5	8.5
8915	2016.02.04 04:35:40	2016.02.04 05:26:40	-13.5	8	-13.5	6.75
8917	2016.02.04 05:53:40	2016.02.04 07:08:20	-10.5	22	-10.5	5.25
8920	2016.02.04 08:02:40	2016.02.04 09:00:00	-4.5	19	13	4.25
8922	2016.02.05 03:15:40	2016.02.05 04:00:00	0	20	11	4.75
8925	2016.02.05 05:19:40	2016.02.05 05:51:40	-10.5	9	-10.5	5.25
8927	2016.02.05 07:44:40	2016.02.05 08:15:20	-10.5	12	-10.5	5.25
8930	2016.02.08 02:02:20	2016.02.08 03:30:00	-7	34.5	30	5.5
8934	2016.02.08 08:52:40	2016.02.08 09:13:40	-14	2	-14	7
8941	2016.02.09 05:30:40	2016.02.09 06:10:40	-18	8.5	-18	9
8944	2016.02.09 07:31:40	2016.02.09 10:00:00	-11	64	52.5	5.75
8949	2016.02.10 04:15:40	2016.02.10 06:30:00	-25.5	9.5	-25.5	12.75
8951	2016.02.10 08:00:40	2016.02.10 09:30:00	-7.5	56.5	56	4.75
8955	2016.02.11 03:32:40	2016.02.11 05:00:00	-7	30	21	8.75
8961	2016.02.12 03:32:40	2016.02.12 04:19:40	-16	11.5	-16	8
8964	2016.02.12 05:20:40	2016.02.12 06:00:00	-5	44	39.5	8.5
8969	2016.02.15 02:52:40	2016.02.15 04:00:00	-5	28.5	24.5	6.25
8972	2016.02.15 05:00:40	2016.02.15 06:00:00	-0.5	20	14.5	4.25
8974	2016.02.15 07:25:40	2016.02.15 12:30:00	-15.5	41	41	8.75
8976	2016.02.16 02:23:00	2016.02.16 07:00:00	-16.5	37	35	14.25
8984	2016.02.17 07:08:40	2016.02.17 07:29:40	-11	2.5	-11	5.5
8986	2016.02.17 07:40:40	2016.02.17 08:13:40	-14.5	0.5	-14.5	7.25
8990	2016.02.18 03:18:40	2016.02.18 04:01:40	-10	6	-10	5
8992	2016.02.18 04:30:40	2016.02.18 07:30:00	-6	23	19	4.25
8997	2016.02.19 03:35:40	2016.02.19 04:05:40	-18	1.5	-18	9
8999	2016.02.19 04:51:30	2016.02.19 05:20:40	-11	0.5	-11	5.5
9001	2016.02.19 05:38:00	2016.02.19 05:54:40	-9.5	0	-9.5	4.75
9003	2016.02.19 08:46:40	2016.02.19 09:14:00	-9.5	7	-9.5	4.75
9005	2016.02.22 02:06:40	2016.02.22 02:30:00	1.5	17	10	2.75
9008	2016.02.22 04:40:40	2016.02.22 06:00:00	-5.5	20	18.5	7.5
9012	2016.02.23 02:19:40	2016.02.23 02:47:40	-11	0.5	-11	5.5
9018	2016.02.24 02:41:20	2016.02.24 04:00:00	-2.5	22.5	17	3.75
9021	2016.02.24 05:04:40	2016.02.24 05:09:40	-6.5	0.5	-6.5	3.25
9032	2016.02.26 04:32:40	2016.02.26 09:30:00	-8	31.5	28.5	4.5
9034	2016.02.29 02:05:40	2016.02.29 02:30:00	-2.5	22.5	20	5.25
9046	2016.03.01 05:29:40	2016.03.01 08:30:00	-12	22.5	15.5	6.25
9049	2016.03.02 03:03:40	2016.03.02 04:00:00	0.5	17	13	5.75
9051	2016.03.02 05:18:40	2016.03.02 07:31:00	-5	12	9.5	3.5
9053	2016.03.03 02:00:40	2016.03.03 02:31:00	-2	12	9.5	2.5
9056	2016.03.03 05:25:40	2016.03.03 10:24:40	-17.5	20	-17.5	8.75
9058	2016.03.04 02:31:40	2016.03.04 03:04:40	-4	0.5	-4	2
9060	2016.03.04 04:24:00	2016.03.04 07:14:20	-9.5	9.5	-9.5	4.75
9064	2016.03.04 08:55:00	2016.03.04 09:30:00	-1.5	11.5	8.5	2.5
9067	2016.03.07 03:35:00	2016.03.07 04:54:40	-13	7.5	-13	6.5
9071	2016.03.07 08:20:00	2016.03.07 09:56:20	-5.5	14.5	-5.5	2.75
9078	2016.03.08 05:09:40	2016.03.08 05:25:40	-12	0	-12	6
9083	2016.03.09 03:08:40	2016.03.09 03:35:40	-10	5	-10	5
9085	2016.03.09 04:43:40	2016.03.09 04:50:40	-5.5	1	-5.5	2.75
9087	2016.03.09 07:04:40	2016.03.09 10:01:40	-9	19.5	-9	4.5
9091	2016.03.10 03:12:40	2016.03.10 03:30:00	-0.5	8.5	8	2.75
9095	2016.03.10 08:23:40	2016.03.10 08:57:40	-14	0.5	-14	7
9097	2016.03.11 03:43:40	2016.03.11 05:30:00	0	28	26	8.25
9100	2016.03.11 08:38:00	2016.03.11 09:30:00	-1.5	29.5	27.5	7.5
9102	2016.03.14 03:00:40	2016.03.14 03:40:40	-12	3	-12	6
9104	2016.03.14 04:27:40	2016.03.14 08:15:40	-11.5	8	-11.5	5.75
9112	2016.03.15 05:29:40	2016.03.15 05:36:40	-5	9	-5	2.5
9114	2016.03.15 07:33:40	2016.03.15 07:38:20	-4.5	0	-4.5	2.25
9116	2016.03.16 02:33:59	2016.03.16 03:00:00	-2.5	10	9	2
9125	2016.03.17 04:06:40	2016.03.17 04:09:40	-10.5	0.5	-10.5	5.25
9128	2016.03.17 05:09:40	2016.03.17 05:30:00	0	12.5	9.5	3.25
9131	2016.03.17 08:01:40	2016.03.17 09:30:00	-9	16	15	5.5
9135	2016.03.18 05:27:00	2016.03.18 08:11:40	-7	8	-7	3.5
9141	2016.03.21 04:58:40	2016.03.21 06:45:40	-12.5	0.5	-12.5	6.25
9143	2016.03.21 07:16:40	2016.03.21 07:41:40	-5	3.5	-5	2.5
9146	2016.03.21 08:51:20	2016.03.21 09:52:20	-4.5	5	-4.5	2.25
9151	2016.03.22 08:03:00	2016.03.22 08:39:40	-5.5	4.5	-5.5	2.75
9154	2016.03.23 03:34:40	2016.03.23 06:41:40	-9.5	6.5	-9.5	4.75
9156	2016.03.23 08:24:40	2016.03.23 10:30:00	-6.5	25	21	4.75
9159	2016.03.24 03:46:40	2016.03.24 05:54:00	-11.5	10	-11.5	5.75
9163	2016.03.28 04:31:20	2016.03.28 07:25:40	-7.5	3	-7.5	3.75
9166	2016.03.28 08:03:40	2016.03.28 10:30:00	-2.5	18.5	17	3
9169	2016.03.29 03:05:40	2016.03.29 12:29:40	-15	20.5	-15	7.5
9171	2016.03.30 02:00:40	2016.03.30 02:30:00	-1	13.5	6.5	2.25
9175	2016.03.30 04:31:40	2016.03.30 06:34:40	-5.5	9	-5.5	2.75
9180	2016.03.30 08:32:40	2016.03.30 10:00:00	-3.5	13	8	2.5
9183	2016.03.31 03:02:00	2016.03.31 03:12:40	-2.5	1.5	-2.5	1.25
9187	2016.03.31 08:18:00	2016.03.31 08:32:20	-4	4.5	-4	2
9189	2016.04.01 02:36:20	2016.04.01 03:00:40	-5	1.5	-5	2.5
9191	2016.04.01 03:59:40	2016.04.01 04:45:40	-14.5	11	-14.5	7.25
9197	2016.04.04 03:16:40	2016.04.04 06:30:00	-1.5	22	19	3.75
9200	2016.04.04 07:57:40	2016.04.04 08:09:40	-7.5	0	-7.5	3.75
9202	2016.04.04 08:53:40	2016.04.04 10:04:40	-13	7.5	-13	6.5
9204	2016.04.05 03:00:40	2016.04.05 03:03:00	-5	0	-5	2.5
9207	2016.04.05 04:04:40	2016.04.05 04:15:40	-9.5	0	-9.5	4.75
9210	2016.04.05 05:36:40	2016.04.05 09:50:40	-9.5	12	-9.5	4.75
9212	2016.04.06 04:42:40	2016.04.06 06:00:30	-2	22.5	16.5	6
9216	2016.04.07 03:27:20	2016.04.07 03:58:00	-5.5	2.5	-5.5	2.75
9218	2016.04.07 04:11:40	2016.04.07 05:17:20	-8	9.5	-8	4
9221	2016.04.07 08:00:40	2016.04.07 09:30:00	-1.5	12.5	7	3
9224	2016.04.08 03:08:40	2016.04.08 04:30:00	-0.5	19.5	14.5	4.5
9226	2016.04.08 08:05:40	2016.04.08 08:30:00	-3.5	17	15	4.5
9232	2016.04.11 05:30:40	2016.04.11 06:00:00	-1.5	18.5	14	5.5
9234	2016.04.11 07:57:40	2016.04.11 10:06:40	-14	11	-14	7
9236	2016.04.12 02:36:40	2016.04.12 03:00:40	-2.5	4	-2.5	1.25
9239	2016.04.12 04:31:40	2016.04.12 10:00:00	-8	31.5	29	6.25
9241	2016.04.13 04:19:40	2016.04.13 05:30:00	-4	25	18.5	5.5
9243	2016.04.13 08:22:00	2016.04.13 08:28:40	-6	0	-6	3
9249	2016.04.14 05:56:40	2016.04.14 09:24:20	-10	8	-10	5
9251	2016.04.15 03:03:40	2016.04.15 03:30:00	-0.5	14	13.5	1.75
9253	2016.04.15 05:01:20	2016.04.15 05:08:40	-10.5	0.5	-10.5	5.25
9256	2016.04.15 07:51:20	2016.04.15 09:42:00	-9	4	-9	4.5
9260	2016.04.18 04:19:40	2016.04.18 08:27:40	-10	10	-10	5
9264	2016.04.19 05:57:40	2016.04.19 06:39:40	-8	2.5	-8	4
9266	2016.04.19 08:35:40	2016.04.19 09:30:00	-4	18	12.5	5
9270	2016.04.20 03:06:00	2016.04.20 03:11:40	-5.5	2	-5.5	2.75
9277	2016.04.21 04:46:40	2016.04.21 06:00:00	-4.5	17.5	17.5	5.75
9281	2016.04.21 08:53:40	2016.04.21 09:41:40	-5.5	6.5	-5.5	2.75
9283	2016.04.22 04:38:00	2016.04.22 09:00:00	-6.5	15	10.5	4.25
9285	2016.04.25 02:34:40	2016.04.25 02:46:40	-4.5	0.5	-4.5	2.25
9294	2016.04.25 08:11:40	2016.04.25 09:00:00	-1.5	12.5	11.5	2.75
9296	2016.04.26 02:01:40	2016.04.26 02:51:40	-2.5	2	-2.5	1.25
9299	2016.04.26 04:00:00	2016.04.26 04:30:00	0	17	15	3
9303	2016.04.26 07:31:20	2016.04.26 10:30:00	-4.5	23	23	3
9306	2016.04.27 05:42:40	2016.04.27 07:13:20	-15.5	0	-15.5	7.75
9308	2016.04.27 08:38:40	2016.04.27 09:15:40	-7	4	-7	3.5
9310	2016.04.28 05:03:20	2016.04.28 05:25:40	-8	0.5	-8	4
9312	2016.04.28 05:47:40	2016.04.28 06:01:40	-9.5	6	-9.5	4.75
9316	2016.04.29 02:00:40	2016.04.29 02:30:00	0	7.5	7	2.5
9318	2016.04.29 03:21:40	2016.04.29 03:50:40	-6.5	5	-6.5	3.25
9322	2016.04.29 05:31:00	2016.04.29 10:16:40	-13	15.5	-13	6.5
9326	2016.05.02 03:06:40	2016.05.02 03:36:40	-9.5	5.5	-9.5	4.75
9328	2016.05.02 04:00:40	2016.05.02 11:30:00	-6.5	30	21.5	7.25
9332	2016.05.03 03:31:40	2016.05.03 03:45:40	-7	1	-7	3.5
9337	2016.05.04 02:10:00	2016.05.04 03:49:40	-5	9	-5	2.5
9342	2016.05.04 08:43:40	2016.05.04 09:42:40	-10	11	-10	5
9344	2016.05.05 02:00:40	2016.05.05 03:30:00	-0.5	9.5	8.5	2
9348	2016.05.06 02:52:40	2016.05.06 10:03:40	-15.5	15	-15.5	7.75
9351	2016.05.09 02:59:40	2016.05.09 03:05:20	-4.5	2.5	-4.5	2.25
9353	2016.05.09 03:51:00	2016.05.09 03:57:40	-6.5	0.5	-6.5	3.25
9358	2016.05.09 08:54:40	2016.05.09 09:30:00	-0.5	10.5	8.5	3.5
9361	2016.05.10 04:30:40	2016.05.10 05:00:00	1	20	17	4
9364	2016.05.10 08:51:40	2016.05.10 10:30:00	-4	33	21.5	5
9367	2016.05.11 03:34:00	2016.05.11 04:35:40	-5.5	7	-5.5	2.75
9372	2016.05.12 02:10:20	2016.05.12 02:40:40	-3.5	0.5	-3.5	1.75
9374	2016.05.12 03:11:40	2016.05.12 03:21:20	-5.5	0	-5.5	2.75
9376	2016.05.12 03:46:40	2016.05.12 04:33:00	-6.5	7.5	-6.5	3.25
9378	2016.05.12 05:56:40	2016.05.12 11:00:00	-6.5	25	20.5	7.25
9386	2016.05.13 07:37:00	2016.05.13 09:00:40	-5.5	3.5	-5.5	2.75
9388	2016.05.16 05:32:40	2016.05.16 06:30:00	0.5	21	16.5	7
9392	2016.05.16 08:59:40	2016.05.16 10:03:40	-9.5	7	-9.5	4.75
9394	2016.05.17 02:24:00	2016.05.17 02:59:40	-3.5	1.5	-3.5	1.75
9398	2016.05.17 04:13:40	2016.05.17 06:30:00	-2	7.5	5.5	2.75
9401	2016.05.17 08:33:20	2016.05.17 09:00:00	-0.5	7.5	7	1.5
9404	2016.05.18 03:00:40	2016.05.18 03:30:00	-5	8.5	-5	2.5
9407	2016.05.18 04:32:40	2016.05.18 06:56:40	-11.5	9	-11.5	5.75
